,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2177,124,485,0.19384074211120605,0.0160067081451416,0,-239.38920929900402,-239.39705594268406,-249.4020746483529,-249.4020746483529,-235.82627672303477,1.7611195430274666,0.0040700728544138115,4.734502664309572,0.1570434881624676
2178,124,486,0.1940145492553711,0.015987157821655273,0,-239.38920929900402,-239.39196705263063,-249.40089000753028,-249.40089000753028,-235.82619293073475,1.7611195430274666,0.004709261787556818,4.725165408982422,0.1570187031325977
2179,124,487,0.19391322135925293,0.016072988510131836,0,-239.38920929900402,-239.3923529524685,-249.39869662054406,-249.39869662054406,-235.82610850182127,1.7611195430274666,0.004116457753211192,4.730972715243539,0.15700260829562254
2180,124,488,0.19411516189575195,0.015956878662109375,0,-239.38920929900402,-239.39591667864858,-249.39721203125703,-249.39721203125703,-235.82602409695647,1.7611195430274666,0.004748643770304262,4.728248957778685,0.15699462426940716
2181,124,489,0.1937859058380127,0.01577901840209961,0,-239.38920929900402,-239.39139947050603,-249.39643268609444,-249.39643268609444,-235.82593860218245,1.7611195430274666,0.004303296648038302,4.729829216401183,0.1569629578500392
2182,124,490,0.19385719299316406,0.016025066375732422,0,-239.38920929900402,-239.39028920388054,-249.39359272463142,-249.39359272463142,-235.8258556033816,1.7611195430274666,0.004842140582570931,4.723142967840313,0.15694930933938478
2183,124,491,0.1938614845275879,0.015755176544189453,0,-239.38920929900402,-239.3918174785124,-249.39238670368633,-249.39238670368633,-235.82577026072957,1.7611195430274666,0.00425760023065902,4.729832321076771,0.15693894916039353
2184,124,492,0.19385409355163574,0.014765262603759766,0,-239.38238758806844,-239.38238758806844,-249.3913252141849,-249.3913252141849,-235.8256926278206,1.7611195430274666,0.004617270417139885,4.713194089201177,0.15687368249246988
2185,124,493,0.19344258308410645,0.015647411346435547,0,-239.38238758806844,-239.40227067160512,-249.3850860434436,-249.3850860434436,-235.82559735352368,1.7611195430274666,0.004046894967158349,4.737484846148684,0.15695154072640966
2186,124,494,0.19378995895385742,0.014798879623413086,0,-239.38238758806844,-239.38539600526943,-249.3850860434436,-249.3918859356963,-235.82551730155922,1.7611195430274666,0.004997475689822339,4.714823316020807,0.1568393165708826
2187,124,495,0.22484207153320312,0.015797853469848633,0,-239.38238758806844,-239.40004659253438,-249.3820320484129,-249.3820320484129,-235.82542017262787,1.7611195430274666,0.003940906021602297,4.735647908662313,0.1569065351075695
2188,124,496,0.19384431838989258,0.01567697525024414,0,-239.38238758806844,-239.39245060271287,-249.3820320484129,-249.38778517980498,-235.82532955813087,1.7611195430274666,0.0036253338774886457,4.722057247752988,0.15684700584370942
2189,124,497,0.19390392303466797,0.016271352767944336,0,-239.38238758806844,-239.39398772372442,-249.3820320484129,-249.3829858610074,-235.82524085118737,1.7611195430274666,0.004414485424070302,4.7269978681908835,0.1568355219231129
2190,124,498,0.1940171718597412,0.015913724899291992,0,-239.38238758806844,-239.38908014527328,-249.381816366216,-249.381816366216,-235.82515661272535,1.7611195430274666,0.0037385253920007022,4.717945768930139,0.1568048216734242
2191,124,499,0.19394922256469727,0.016019582748413086,0,-239.38238758806844,-239.39168674604406,-249.3791991875855,-249.3791991875855,-235.8250669283254,1.7611195430274666,0.004644371030003702,4.723048069528178,0.1567844697284798
2192,124,500,0.19448494911193848,0.016123056411743164,0,-239.38238758806844,-239.38662372172598,-249.37725478264926,-249.37725478264926,-235.82498158330066,1.7611195430274666,0.0038734763061158417,4.716714217579536,0.15675720763176149
2193,124,501,0.19414186477661133,0.015897274017333984,0,-239.38238758806844,-239.39003146865937,-249.3749091034739,-249.3749091034739,-235.82489401395554,1.7611195430274666,0.004009662853137308,4.719813143629869,0.15673778164202307
2194,124,502,0.19437837600708008,0.015682697296142578,0,-239.38238758806844,-239.38583602409452,-249.3730659399383,-249.3730659399383,-235.82480829340676,1.7611195430274666,0.003810255204868107,4.713540720647232,0.1567194514525116
2195,124,503,0.19371676445007324,0.015874147415161133,0,-239.38238758806844,-239.38601988436085,-249.37144528592276,-249.37144528592276,-235.8247227630573,1.7611195430274666,0.004518735740507929,4.717660851482566,0.15670239633178867
2196,124,504,0.19407868385314941,0.01588726043701172,0,-239.38238758806844,-239.38340210985723,-249.36990797830308,-249.36990797830308,-235.82463624146163,1.7611195430274666,0.00360148921187442,4.712721365685709,0.15669189125648925
2197,124,505,0.19383931159973145,0.015836477279663086,0,-239.38238758806844,-239.38710243187577,-249.36885850793536,-249.36885850793536,-235.8245496359434,1.7611195430274666,0.004488609819720296,4.719029331065914,0.15667636713516714
2198,124,506,0.19437360763549805,0.015944719314575195,0,-239.38238758806844,-239.3824874472115,-249.36747603528795,-249.36747603528795,-235.82446260357267,1.7611195430274666,0.003595480963233366,4.714235515392964,0.15666638988754658
2199,124,507,0.1932694911956787,0.015892982482910156,0,-239.38238758806844,-239.38583190790763,-249.3664692355934,-249.3664692355934,-235.82437723756235,1.7611195430274666,0.004576425861672381,4.71745391140602,0.1566450046812351
2200,124,508,0.19382572174072266,0.016218185424804688,0,-239.38238758806844,-239.38249940167015,-249.36462432563738,-249.36462432563738,-235.8242907194622,1.7611195430274666,0.003751902790323891,4.71325662861887,0.1566298674909717
2201,124,509,0.19377923011779785,0.015909910202026367,0,-239.38238758806844,-239.3850802130109,-249.36313675352687,-249.36313675352687,-235.82420450747986,1.7611195430274666,0.004607203156180739,4.7171211002439755,0.15660374118120737
2202,124,510,0.19374299049377441,0.016156911849975586,0,-239.38141935813138,-239.38141935813138,-249.36086600801198,-249.36086600801198,-235.82411963333848,1.7611195430274666,0.003724690823978971,4.70982970623537,0.15657712396885828
2203,124,511,0.1938612461090088,0.015813350677490234,0,-239.38141935813138,-239.38663225163782,-249.35849355322384,-249.35849355322384,-235.8240322434723,1.7611195430274666,0.004483625013183334,4.716962572774506,0.15656827447817478
2204,124,512,0.1941077709197998,0.016438722610473633,0,-239.37455245569254,-239.37455245569254,-249.35758627349207,-249.35758627349207,-235.82395095351393,1.7611195430274666,0.0036331570510478306,4.704573966051738,0.1565309256366024
2205,124,513,0.1935873031616211,0.015671730041503906,0,-239.37455245569254,-239.39205995408008,-249.3543909148807,-249.3543909148807,-235.8238625971877,1.7611195430274666,0.004367055940832171,4.719913287984743,0.1565590607731181
2206,124,514,0.19419050216674805,0.015854597091674805,0,-239.37455245569254,-239.37733104036488,-249.3543909148807,-249.35656637053464,-235.82378218867905,1.7611195430274666,0.003736941917647174,4.706272255695413,0.15650528151968005
2207,124,515,0.1938314437866211,0.015703439712524414,0,-239.37455245569254,-239.38958655557903,-249.35200355965065,-249.35200355965065,-235.82369077315815,1.7611195430274666,0.00388659480227449,4.719832332778698,0.15652778959281372
2208,124,516,0.19355344772338867,0.014879941940307617,0,-239.37455245569254,-239.37458785300458,-249.35200355965065,-249.3535823189183,-235.823612462734,1.7611195430274666,0.0038055619025236243,4.701082772553603,0.1564321637722439
2209,124,517,0.19335293769836426,0.016748666763305664,0,-239.37455245569254,-239.39496555912532,-249.3449242546783,-249.3449242546783,-235.8235053757016,1.7611195430274666,0.0035252422312799098,4.727479065627554,0.156576137864375
2210,124,518,0.22556185722351074,0.015185356140136719,0,-239.37428139449804,-239.37428139449804,-249.3449242546783,-249.35765713007325,-235.82341602734164,1.7611195430274666,0.004491667679149769,4.699342431956509,0.15641336071564205
2211,124,519,0.19350719451904297,0.016526460647583008,0,-239.37428139449804,-239.38957381920338,-249.34319242220167,-249.34319242220167,-235.82330846148446,1.7611195430274666,0.004099359747930353,4.723490873575317,0.1565385862249047
2212,124,520,0.19388151168823242,0.01504826545715332,0,-239.37035765042566,-239.37035765042566,-249.34319242220167,-249.35417759354934,-235.8232173052869,1.7611195430274666,0.004618362522891828,4.6952095670577885,0.15635994718446963
2213,124,521,0.19315409660339355,0.01678180694580078,0,-239.37035765042566,-239.39849478061728,-249.3384313337433,-249.3384313337433,-235.82309943691357,1.7611195430274666,0.004073195157675069,4.725664864218552,0.15651698458895583
2214,124,522,0.19361519813537598,0.01503610610961914,0,-239.36938982676543,-239.36938982676543,-249.3384313337433,-249.3520858116818,-235.823010609224,1.7611195430274666,0.004703951124127581,4.6916531378780055,0.156305997565225
2215,124,523,0.19351649284362793,0.016874313354492188,0,-239.36938982676543,-239.39543883348887,-249.3337348874697,-249.3337348874697,-235.82289277009596,1.7611195430274666,0.004252873378938371,4.724742842257539,0.1564605682526553
2216,124,524,0.19408130645751953,0.015257596969604492,0,-239.36938982676543,-239.3699883001321,-249.3337348874697,-249.34695602230346,-235.82279720159823,1.7611195430274666,0.004832457394109091,4.690326060570165,0.1562557715419956
2217,124,525,0.19313597679138184,0.016829490661621094,0,-239.36938982676543,-239.40851119486646,-249.32894488982177,-249.32894488982177,-235.82267625345256,1.7611195430274666,0.004657317316701437,4.739277442073298,0.15651098593375593
2218,124,526,0.1947627067565918,0.015552520751953125,0,-239.36938982676543,-239.37467504315308,-249.32894488982177,-249.35166889014607,-235.8225678836577,1.7611195430274666,0.005485511965731882,4.694925667469773,0.15622704873059526
2219,124,527,0.19359040260314941,0.0169680118560791,0,-239.36938982676543,-239.40482558577833,-249.3265161393753,-249.3265161393753,-235.8224552235365,1.7611195430274666,0.005206447191197727,4.7296243985948445,0.15645809669971297
2220,124,528,0.1951296329498291,0.015833616256713867,0,-239.3453770298013,-239.3453770298013,-249.3265161393753,-249.34695479121999,-235.82234434500356,1.7611195430274666,0.005340684920255745,4.663145953526273,0.15605520034262715
2221,124,529,0.1923532485961914,0.015782594680786133,0,-239.3453770298013,-239.43802678690668,-249.3116762064877,-249.3116762064877,-235.82214400044424,1.7611195430274666,0.004292423741949047,4.746291523269939,0.15646171191688246
2222,124,530,0.19504833221435547,0.015743494033813477,0,-239.3453770298013,-239.34855074974882,-249.3116762064877,-249.34695557546573,-235.82199472543957,1.7611195430274666,0.00720608289853597,4.666296550774754,0.1559088660497043
2223,124,531,0.19233179092407227,0.0,0,-239.3453770298013,-239.34855074974882,-249.29857407239132,-249.29857407239132,-235.82199472543957,1.7611195430274666,0.003131413024837104,4.666296550774754,0.1559088660497043
2224,125,0,0.19360637664794922,0.016603708267211914,0,-239.3453770298013,-239.36573855600093,-249.29857407239132,-249.29857407239132,-235.86562007707673,1.84917552017884,0.006378723129966013,4.68311169280355,0.15577608416376526
2225,125,1,0.19420242309570312,0.018519878387451172,0,-239.3453770298013,-239.38290407159445,-249.29857407239132,-249.32955023287553,-235.86535611915298,1.84917552017884,0.004802542406958099,4.709977860947712,0.15585331169333547
2226,125,2,0.195037841796875,0.016135692596435547,0,-239.3024761482778,-239.3024761482778,-249.29857407239132,-249.33659060785405,-235.86518465269273,1.84917552017884,0.007323729954354332,4.6282945080445845,0.15535401228376772
2227,125,3,0.19292116165161133,0.01620650291442871,0,-239.3024761482778,-239.3795709477846,-249.29273975505143,-249.29273975505143,-235.86493990982956,1.84917552017884,0.003484081456375722,4.692388303721846,0.15564893661430226
2228,125,4,0.19524478912353516,0.016048669815063477,0,-239.29679531273646,-239.29679531273646,-249.29273975505143,-249.3185385802692,-235.86478884960385,1.84917552017884,0.0068135418588402994,4.621359245055356,0.15517992791290358
2229,125,5,0.19260478019714355,0.017069339752197266,0,-239.29679531273646,-239.39197265102712,-249.27751145971672,-249.27751145971672,-235.86450517117936,1.84917552017884,0.003569248736406627,4.694913226278662,0.15560988541513537
2230,125,6,0.19601202011108398,0.015619754791259766,0,-239.29679531273646,-239.29738040239076,-249.27751145971672,-249.3147340489276,-235.86434259986424,1.84917552017884,0.0078028048649513015,4.619751748874664,0.15504112535605144
2231,125,7,0.1927788257598877,0.0,0,-239.29679531273646,-239.29738040239076,-249.26490000011017,-249.26490000011017,-235.86434259986424,1.84917552017884,0.003027151721963328,4.619751748874664,0.15504112535605144
2232,126,0,0.19305777549743652,0.016657590866088867,0,-239.29679531273646,-239.3779969834683,-249.26490000011017,-249.26490000011017,-235.9095769010051,1.9416342961877822,0.005521502420742599,4.678410569661724,0.1551225712963414
2233,126,1,0.19414830207824707,0.017113208770751953,0,-239.29679531273646,-239.35728486989444,-249.26490000011017,-249.3162082932003,-235.9093276479523,1.9416342961877822,0.004926902162458069,4.661274112577226,0.1549245734849563
2234,126,2,0.22552037239074707,0.017050981521606445,0,-239.29679531273646,-239.36312771556075,-249.26490000011017,-249.2984086955476,-235.9091236443234,1.9416342961877822,0.005265778209338865,4.676118726218856,0.1549043476755651
2235,126,3,0.19393634796142578,0.01726245880126953,0,-239.29679531273646,-239.362375972419,-249.26490000011017,-249.2967664506162,-235.90891897707354,1.9416342961877822,0.005570991349015231,4.669204567030833,0.154825717355867
2236,126,4,0.19454669952392578,0.016264915466308594,0,-239.29679531273646,-239.3369473700626,-249.26490000011017,-249.29033266226102,-235.90874298697233,1.9416342961877822,0.006109716272256982,4.656001544491788,0.15466088540637873
2237,126,5,0.1937551498413086,0.016537904739379883,0,-239.29679531273646,-239.35178453747722,-249.26490000011017,-249.2752338903535,-235.90855589249492,1.9416342961877822,0.004602318265090388,4.656700895450736,0.15463912114424952
2238,126,6,0.19446682929992676,0.01598668098449707,0,-239.29679531273646,-239.33293381384024,-249.26490000011017,-249.27309460307805,-235.908405280268,1.9416342961877822,0.005900016503955441,4.646323127039674,0.15450622877620515
2239,126,7,0.19371247291564941,0.016596078872680664,0,-239.29679531273646,-239.34450435413402,-249.2616319042914,-249.2616319042914,-235.90823637043755,1.9416342961877822,0.004657736226614251,4.652608228527717,0.1545211845464325
2240,126,8,0.1939382553100586,0.015837430953979492,0,-239.29679531273646,-239.33596729777125,-249.2616319042914,-249.2626703578401,-235.9080910194059,1.9416342961877822,0.004877872524520889,4.647407854831039,0.15440600706243585
2241,126,9,0.1934361457824707,0.01719975471496582,0,-239.29679531273646,-239.35202510083585,-249.25273032738377,-249.25273032738377,-235.9079341564218,1.9416342961877822,0.006010547029487556,4.656398109085003,0.15445199370171572
