,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3232,81,77,10.370255947113037,0.2577817440032959,0,-539.8587921668204,-539.8592495563685,-593.3820760277513,-593.4036637701495,-501.21759124772643,4.321942375150668,0.034993758333469606,36.38865463709266,0.14773457738972479
3233,81,78,9.875064849853516,0.24456477165222168,0,-539.8587921668204,-539.8594009211885,-593.3820760277513,-593.4016772678249,-501.2166864327823,4.321942375150668,0.034263603494015984,36.38656392877345,0.14772762546934828
3234,81,79,10.626528978347778,0.2584235668182373,0,-539.8587921668204,-539.877439064508,-593.3820760277513,-593.3964548062208,-501.21574525577586,4.321942375150668,0.03406993930013846,36.388303465098865,0.14772618900199405
3235,81,80,9.418969631195068,0.22804617881774902,0,-539.8301960505228,-539.8301960505228,-593.3820760277513,-593.3946082917454,-501.21493975701964,4.321942375150668,0.03436379981348046,36.359886787284594,0.14764201226571178
3236,81,81,9.486699104309082,0.23127365112304688,0,-539.8301960505228,-539.8461345195745,-593.3413276148597,-593.3413276148597,-501.214038461042,4.321942375150668,0.034255466911013,36.36279210602702,0.14763547229440124
3237,81,82,11.055399179458618,0.24763774871826172,0,-539.8301960505228,-539.8380230393262,-593.3363348415131,-593.3363348415131,-501.21316751545635,4.321942375150668,0.03450411385702991,36.36311870701465,0.14763558726010803
3238,81,83,9.322669267654419,0.23340725898742676,0,-539.8301960505228,-539.8549711132606,-593.3355213939972,-593.3355213939972,-501.21227696561306,4.321942375150668,0.03385923400045187,36.37437478149597,0.1476388374491399
3239,81,84,9.209972620010376,0.24314260482788086,0,-539.8301960505228,-539.8557867573718,-593.3355213939972,-593.3366822507463,-501.2113367593408,4.321942375150668,0.0334983590178507,36.37815857536106,0.1476260214003266
3240,81,85,9.110620737075806,0.29530906677246094,0,-539.8301960505228,-539.8614355284762,-593.3277097969118,-593.3277097969118,-501.2104546113172,4.321942375150668,0.03504230813449953,36.36837192448909,0.14763204401546642
3241,81,86,8.856184720993042,0.22025442123413086,0,-539.8301960505228,-539.8646951651504,-593.3277097969118,-593.3306089725405,-501.20959752140567,4.321942375150668,0.03354262984218944,36.36386227052937,0.14758642274921605
3242,81,87,8.478537559509277,0.25901103019714355,0,-539.8301960505228,-539.843834432321,-593.3013105146513,-593.3013105146513,-501.2087116543875,4.321942375150668,0.03421030119450904,36.35608441034961,0.14755044207539686
3243,81,88,9.38233995437622,0.2387681007385254,0,-539.8301960505228,-539.8332362716566,-593.2779861290928,-593.2779861290928,-501.20778185050483,4.321942375150668,0.03362489970155618,36.35374137477244,0.14758900958629154
3244,81,89,10.2711660861969,0.25076794624328613,0,-539.8301960505228,-539.8475768316146,-593.2779861290928,-593.3010719642435,-501.20684994362205,4.321942375150668,0.033414064775157244,36.35579516732086,0.14756471073981223
3245,81,90,9.253201723098755,0.24229145050048828,0,-539.8242378841247,-539.8242378841247,-593.2779861290928,-593.2850052827062,-501.2059611875042,4.321942375150668,0.033858013609484115,36.34500073555109,0.1475061533459047
3246,81,91,10.059393644332886,0.24347281455993652,0,-539.8143465705617,-539.8143465705617,-593.247606803402,-593.247606803402,-501.2051020805305,4.321942375150668,0.03459284879054924,36.334285157881304,0.14747817596035154
3247,81,92,9.887039422988892,0.2508819103240967,0,-539.8143465705617,-539.8220620823979,-593.2293121331769,-593.2293121331769,-501.2042122095317,4.321942375150668,0.03401985043990944,36.32226023620338,0.14744739828181738
3248,81,93,9.769645929336548,0.23196721076965332,0,-539.7827470050942,-539.7827470050942,-593.2092077623021,-593.2092077623021,-501.20331017359365,4.321942375150668,0.03313276308049863,36.285171460597965,0.14737877295841692
3249,81,94,9.923124551773071,0.27497100830078125,0,-539.7827470050942,-539.784529803557,-593.1647102289771,-593.1647102289771,-501.2024359728786,4.321942375150668,0.03381626849429138,36.287468616057225,0.14736372074072626
3250,81,95,12.053022146224976,0.23329973220825195,0,-539.777004917288,-539.777004917288,-593.1552393744455,-593.1552393744455,-501.20151891287566,4.321942375150668,0.033074102784859796,36.291284617416125,0.14737467320803738
3251,81,96,10.036205291748047,0.23964715003967285,0,-539.7305595051072,-539.7305595051072,-593.1552393744455,-593.1611436791113,-501.2006598248665,4.321942375150668,0.03384792021848456,36.2481150742601,0.14727742524623072
3252,81,97,10.080309867858887,0.2664361000061035,0,-539.7305595051072,-539.7443491754213,-593.0996531719281,-593.0996531719281,-501.1997488616221,4.321942375150668,0.033731583963009744,36.24911150490637,0.1473173043362901
3253,81,98,11.03636622428894,0.24006295204162598,0,-539.7305595051072,-539.735253627443,-593.0996531719281,-593.1236082542165,-501.1988685325492,4.321942375150668,0.03294712378509536,36.24148943028977,0.1472585134883083
3254,81,99,10.697444438934326,0.2382645606994629,0,-539.7305595051072,-539.766764580147,-593.0860649497284,-593.0860649497284,-501.1980191991308,4.321942375150668,0.033728437781826395,36.26333860166458,0.14728707536321886
3255,81,100,9.550059080123901,0.23962688446044922,0,-539.7305595051072,-539.7471709640479,-593.0860649497284,-593.1031113246697,-501.19705812348485,4.321942375150668,0.033956976858725584,36.24127809271876,0.14724909254273583
3256,81,101,9.529362201690674,0.2494063377380371,0,-539.7305595051072,-539.765200451646,-593.078332321316,-593.078332321316,-501.1961923616615,4.321942375150668,0.03386244842275275,36.25323130250894,0.14723465417510115
3257,81,102,9.516396284103394,0.2169640064239502,0,-539.721865699469,-539.721865699469,-593.0685133110397,-593.0685133110397,-501.19531633799323,4.321942375150668,0.034260404759718366,36.219161071779894,0.1471698546734307
3258,81,103,10.094973087310791,0.26442670822143555,0,-539.7200882492939,-539.7200882492939,-593.027199136407,-593.027199136407,-501.19444767158734,4.321942375150668,0.033159851868919975,36.21801845303893,0.1471666289439834
3259,81,104,10.492544651031494,0.23653149604797363,0,-539.7065793314315,-539.7065793314315,-593.0243369155236,-593.0243369155236,-501.1935795717415,4.321942375150668,0.03398162027645065,36.21082208396027,0.14710369152535463
3260,81,105,10.136576414108276,0.2682769298553467,0,-539.7065793314315,-539.7169148281077,-592.9842266631315,-592.9842266631315,-501.192705987431,4.321942375150668,0.03372808098212925,36.212928966173344,0.1470934829606915
3261,81,106,10.454883575439453,0.21329689025878906,0,-539.7065793314315,-539.7234503913527,-592.9769738439268,-592.9769738439268,-501.191820805373,4.321942375150668,0.033604223426009806,36.21786327663832,0.14707170069124667
3262,81,107,9.0325448513031,0.22708868980407715,0,-539.7039691569594,-539.7039691569594,-592.9625153579749,-592.9625153579749,-501.1909475243134,4.321942375150668,0.03439051738648955,36.20408809080753,0.14707814054432092
3263,81,108,10.311625480651855,0.2315082550048828,0,-539.7039691569594,-539.7287084436982,-592.9625153579749,-592.965645331777,-501.19001705368106,4.321942375150668,0.033078129567950705,36.23330114270093,0.14709276241955183
3264,81,109,10.971575736999512,0.25231170654296875,0,-539.7039691569594,-539.7057349818414,-592.9625153579749,-592.9738222285539,-501.189149662942,4.321942375150668,0.03427608250612996,36.21259761971318,0.14706523124631393
3265,81,110,9.271813869476318,0.24136590957641602,0,-539.7039691569594,-539.7334392811907,-592.9558249041042,-592.9558249041042,-501.18822209978305,4.321942375150668,0.03369331369059549,36.22895941011745,0.1471125161356458
3266,81,111,9.983928442001343,0.26062464714050293,0,-539.7039691569594,-539.7063181200232,-592.9558249041042,-592.9843622852594,-501.1873854645112,4.321942375150668,0.03436417548118715,36.20632519005885,0.14699060830585736
3267,81,112,10.957408905029297,0.24158239364624023,0,-539.7039691569594,-539.7039874099789,-592.9067550120503,-592.9067550120503,-501.1865378207856,4.321942375150668,0.03303203019993594,36.19947530551386,0.1469953046129446
3268,81,113,8.89426302909851,0.2506723403930664,0,-539.7039691569594,-539.7137684713779,-592.9067550120503,-592.9095952353988,-501.1856430142925,4.321942375150668,0.03362143055305831,36.20160204883075,0.1469821054549101
3269,81,114,9.905192613601685,0.23417997360229492,0,-539.7037417898749,-539.7037417898749,-592.900444012645,-592.900444012645,-501.18473802720393,4.321942375150668,0.03405259034527324,36.19402838198184,0.1469496374775433
3270,81,115,9.445951700210571,0.23126602172851562,0,-539.6922289228243,-539.6922289228243,-592.879299365314,-592.879299365314,-501.18390643980416,4.321942375150668,0.03361438878683873,36.18696202169239,0.14694571041116897
3271,81,116,10.04133129119873,0.22638392448425293,0,-539.6922289228243,-539.6950179224445,-592.8760179413584,-592.8760179413584,-501.1830471428856,4.321942375150668,0.032788713111676304,36.19043630907793,0.14691593076607978
3272,81,117,10.623475313186646,0.23760128021240234,0,-539.6922289228243,-539.7112856856589,-592.8565819747886,-592.8565819747886,-501.18214131338436,4.321942375150668,0.033228070956748,36.20302482443479,0.14690402586531062
3273,81,118,10.775025129318237,0.24266934394836426,0,-539.6922289228243,-539.699023594316,-592.8482471848253,-592.8482471848253,-501.18127643929404,4.321942375150668,0.03361749110984748,36.19566385502167,0.1468417377497807
3274,81,119,9.57327389717102,0.23813629150390625,0,-539.6922289228243,-539.7340593516232,-592.8085333581656,-592.8085333581656,-501.1803396783915,4.321942375150668,0.033810151856729344,36.20889576527707,0.1468717718158571
3275,81,120,9.637494087219238,0.23070073127746582,0,-539.6922289228243,-539.7146934719519,-592.8085333581656,-592.8263314045064,-501.17950769035957,4.321942375150668,0.033375436264751326,36.19143421607857,0.1468108381655161
3276,81,121,9.463734865188599,0.2697908878326416,0,-539.6922289228243,-539.6966055583468,-592.7875038555393,-592.7875038555393,-501.1786670386673,4.321942375150668,0.03373656785620016,36.18344810773518,0.1468076168888706
3277,81,122,8.741030216217041,0.25058531761169434,0,-539.6922289228243,-539.6942187517936,-592.7846580839041,-592.7846580839041,-501.1778128136657,4.321942375150668,0.03398464417136344,36.18273956408008,0.14679025496023929
3278,81,123,10.63723349571228,0.24705910682678223,0,-539.6922289228243,-539.7034610521358,-592.7729893740773,-592.7729893740773,-501.1769347158515,4.321942375150668,0.033499334008668155,36.181127766743664,0.14680701261798998
3279,81,124,11.914262294769287,0.22506093978881836,0,-539.6922289228243,-539.6955137800406,-592.7729893740773,-592.7825428607188,-501.1760438022981,4.321942375150668,0.03373841426129073,36.18029339494053,0.14678372587347494
3280,81,125,9.629666566848755,0.25136327743530273,0,-539.679077982249,-539.679077982249,-592.7671329204464,-592.7671329204464,-501.1751879846519,4.321942375150668,0.034471587931073855,36.17288633503978,0.14673785366731082
3281,81,126,9.374533891677856,0.24573278427124023,0,-539.679077982249,-539.6847241839531,-592.7368264823297,-592.7368264823297,-501.17431700120727,4.321942375150668,0.03311345011957779,36.16425236405461,0.14669830480581933
3282,81,127,11.973378419876099,0.23333454132080078,0,-539.671359425669,-539.671359425669,-592.7121357988183,-592.7121357988183,-501.1734742867378,4.321942375150668,0.03259749609173356,36.158515178278634,0.14671968600360957
3283,81,128,11.695085048675537,0.22351765632629395,0,-539.6653636681447,-539.6653636681447,-592.7121357988183,-592.7246145438414,-501.1726352311006,4.321942375150668,0.033196957140382656,36.154966602161295,0.14670968500219556
3284,81,129,11.709306478500366,0.27283525466918945,0,-539.6653636681447,-539.6794051542834,-592.7121357988183,-592.717543638377,-501.17175894917807,4.321942375150668,0.034137787809051155,36.151556426237946,0.146676443191452
3285,81,130,9.587724685668945,0.27666425704956055,0,-539.6653636681447,-539.6708407611187,-592.6959136955978,-592.6959136955978,-501.1708795449804,4.321942375150668,0.0337141841327506,36.14913075349711,0.1466681849714833
3286,81,131,10.555274486541748,0.24062299728393555,0,-539.6653369086711,-539.6653369086711,-592.6899040859444,-592.6899040859444,-501.1699774716179,4.321942375150668,0.033374565138154275,36.134289565884735,0.14663383715769807
3287,81,132,10.572790384292603,0.2630789279937744,0,-539.6587692120439,-539.6587692120439,-592.6675626269537,-592.6675626269537,-501.16917410003913,4.321942375150668,0.033986195593707524,36.13184416573825,0.14660534461786495
3288,81,133,10.006102561950684,0.23293304443359375,0,-539.6587496358638,-539.6587496358638,-592.6490214998523,-592.6490214998523,-501.1683410485277,4.321942375150668,0.03393248404432841,36.13859346734521,0.14659447221177907
3289,81,134,10.63410758972168,0.2463977336883545,0,-539.6570445989389,-539.6570445989389,-592.6414042402357,-592.6414042402357,-501.1674715088561,4.321942375150668,0.03397580290773305,36.133022635119914,0.1466091623267923
3290,81,135,9.478325605392456,0.2380843162536621,0,-539.6570445989389,-539.6595886932374,-592.6414042402357,-592.6496947097459,-501.16652645959374,4.321942375150668,0.03316077177151159,36.13428864011052,0.14662510117817829
3291,81,136,9.667494058609009,0.22627615928649902,0,-539.6353799432623,-539.6353799432623,-592.6414042402357,-592.6586564641763,-501.1657369306093,4.321942375150668,0.03332111351198328,36.11969572536988,0.14659142941405184
3292,81,137,9.873963117599487,0.22049403190612793,0,-539.6353799432623,-539.6699642479189,-592.6369074220336,-592.6369074220336,-501.1647743523787,4.321942375150668,0.03349847402963854,36.13769645570962,0.1466434254050227
3293,81,138,9.863297462463379,0.2546529769897461,0,-539.6353799432623,-539.6597050468326,-592.6369074220336,-592.6683483226736,-501.1639183220631,4.321942375150668,0.03342670000413041,36.136520392537655,0.14663304004080774
3294,81,139,9.461503744125366,0.23807883262634277,0,-539.6353308777249,-539.6353308777249,-592.6369074220336,-592.6610347776374,-501.162987173835,4.321942375150668,0.032967399285159925,36.11062890282575,0.1465658930089068
3295,81,140,10.165147304534912,0.2252340316772461,0,-539.6243940236435,-539.6243940236435,-592.6181856935941,-592.6181856935941,-501.1621962186839,4.321942375150668,0.03337536479935046,36.1053976196905,0.14650115231620367
3296,81,141,10.481444120407104,0.2550678253173828,0,-539.6243940236435,-539.6394124968971,-592.5770728371921,-592.5770728371921,-501.161253337309,4.321942375150668,0.034270497140087675,36.110877402225306,0.14651595392566355
3297,81,142,9.583401918411255,0.25065135955810547,0,-539.6191778960685,-539.6191778960685,-592.5770728371921,-592.5853333396915,-501.1603719933409,4.321942375150668,0.03388673547109909,36.0851741932706,0.14641438585732966
3298,81,143,9.404379844665527,0.22822856903076172,0,-539.6191778960685,-539.6215271581865,-592.5203550463319,-592.5203550463319,-501.1594749671329,4.321942375150668,0.033388982642322526,36.0855363967613,0.1464054767745192
3299,81,144,9.537474870681763,0.21146702766418457,0,-539.6005404077396,-539.6005404077396,-592.5146416614239,-592.5146416614239,-501.1586593302554,4.321942375150668,0.03344914877792586,36.085886798079166,0.1464164684156093
3300,81,145,9.343990325927734,0.23468947410583496,0,-539.5858466216828,-539.5858466216828,-592.5146416614239,-592.520698930958,-501.15787178581644,4.321942375150668,0.03424788159486508,36.07032453259125,0.14636767394068148
3301,81,146,9.804663896560669,0.22144651412963867,0,-539.5858466216828,-539.5904313248578,-592.4894889788637,-592.4894889788637,-501.15695866867657,4.321942375150668,0.03327853782448691,36.06501668767712,0.14636184288442192
