,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3349,73,247,0.5836086273193359,0.01101374626159668,0,-230.92929457273067,-230.97388804255002,-238.48109174526385,-238.51459516437782,-226.69930165411512,2.9252607199217264,0.05000686238654945,4.614041302138252,0.08251449956040854
3350,73,248,0.6501283645629883,0.010469436645507812,0,-230.92929457273067,-230.948929867309,-238.48109174526385,-238.53355153868,-226.69886196728646,2.9252607199217264,0.04910429229385734,4.587884919173279,0.08236464338948114
3351,73,249,0.6261613368988037,0.010908842086791992,0,-230.92929457273067,-230.94054801579586,-238.48109174526385,-238.51163749589335,-226.69842913191314,2.9252607199217264,0.0487628674819606,4.57765149548913,0.08228901725425906
3352,73,250,0.5845155715942383,0.01095271110534668,0,-230.92929457273067,-230.92956147313168,-238.48109174526385,-238.50036146688376,-226.6979845528438,2.9252607199217264,0.049679276615967764,4.568928356752117,0.08231862092195684
3353,73,251,0.6183292865753174,0.011410713195800781,0,-230.92929457273067,-230.93804384385223,-238.48109174526385,-238.50416505889666,-226.6975451848822,2.9252607199217264,0.04906237648368235,4.5785776083077,0.08226742208648367
3354,73,252,0.559739351272583,0.010941028594970703,0,-230.92929457273067,-230.94871148896016,-238.48109174526385,-238.49638888724567,-226.69708862499698,2.9252607199217264,0.05001374894809868,4.588681804343077,0.08244201225465686
3355,73,253,0.6514091491699219,0.011043310165405273,0,-230.92929457273067,-230.93177137775092,-238.48109174526385,-238.52095110298765,-226.6966544070332,2.9252607199217264,0.048408730512384514,4.573393523615975,0.0823242828516868
3356,73,254,0.6728992462158203,0.010957479476928711,0,-230.92929457273067,-230.95204733846114,-238.48109174526385,-238.50364626830782,-226.696215741893,2.9252607199217264,0.049207116229808494,4.594755475877799,0.0825412682729936
3357,73,255,0.6489489078521729,0.01049184799194336,0,-230.92929457273067,-230.9442936831578,-238.48109174526385,-238.53430157012812,-226.6957798272845,2.9252607199217264,0.049184806021668435,4.583694142663695,0.08227244594667547
3358,73,256,0.5873231887817383,0.011185169219970703,0,-230.92929457273067,-230.95724404793648,-238.48109174526385,-238.49534345018657,-226.69534178038768,2.9252607199217264,0.049491331108523356,4.593929308577439,0.08225407150089412
3359,73,257,0.6413657665252686,0.01105642318725586,0,-230.92929457273067,-230.94079199979274,-238.48109174526385,-238.49227233981958,-226.6949058556847,2.9252607199217264,0.048734137675758314,4.579496488915568,0.08224316618294385
3360,73,258,0.6138529777526855,0.011016130447387695,0,-230.92929457273067,-230.94931198303044,-238.48109174526385,-238.49027367939505,-226.69446340708393,2.9252607199217264,0.04950798772993324,4.591318544690199,0.08226268234660249
3361,73,259,0.5892081260681152,0.01125025749206543,0,-230.92929457273067,-230.9305124563295,-238.48109174526385,-238.49262790335587,-226.69401660403543,2.9252607199217264,0.049604730877629906,4.5722592227719385,0.08208860126040896
3362,73,260,0.6252872943878174,0.010348796844482422,0,-230.90337043942205,-230.90337043942205,-238.46723518495332,-238.46723518495332,-226.69357442903745,2.9252607199217264,0.0492751777200855,4.546753462726491,0.08158239687446132
3363,73,261,0.6020376682281494,0.010925531387329102,0,-230.89863333278407,-230.89863333278407,-238.39425313949891,-238.39425313949891,-226.69312052359848,2.9252607199217264,0.04956669769767024,4.5441888778630055,0.08145488058174329
3364,73,262,0.5838723182678223,0.00985860824584961,0,-230.891369258973,-230.891369258973,-238.3755258340982,-238.3755258340982,-226.69268023844177,2.9252607199217264,0.04963870080152988,4.534452165587805,0.08146731206584645
3365,73,263,0.6400349140167236,0.010987997055053711,0,-230.891369258973,-230.90545861592295,-238.3755258340982,-238.37664266554808,-226.69225317828062,2.9252607199217264,0.04848439304238787,4.5471886338564484,0.0816310416187042
3366,73,264,0.5913956165313721,0.011091470718383789,0,-230.891369258973,-230.91264973428386,-238.3755258340982,-238.3999027882788,-226.69181579505516,2.9252607199217264,0.0492288297206356,4.555131914289086,0.0817141382020796
3367,73,265,0.5967605113983154,0.010964155197143555,0,-230.891369258973,-230.90317438460357,-238.3755258340982,-238.41137331344973,-226.69138379547957,2.9252607199217264,0.04886523913410315,4.546459868251784,0.08150347725448823
3368,73,266,0.6073870658874512,0.01028299331665039,0,-230.891369258973,-230.91744872734188,-238.3755258340982,-238.3807531349294,-226.69095241571335,2.9252607199217264,0.048933581153798776,4.562161154524013,0.08180026973380193
3369,73,267,0.6829831600189209,0.011119604110717773,0,-230.891369258973,-230.92461178158993,-238.3755258340982,-238.4228527353555,-226.69052998648607,2.9252607199217264,0.04796361086307575,4.567212652792428,0.0819131672254609
3370,73,268,0.5769214630126953,0.010594606399536133,0,-230.891369258973,-230.9276169331686,-238.3755258340982,-238.43860868406625,-226.6900964546148,2.9252607199217264,0.04880831556224596,4.572953190942887,0.08208655680458063
3371,73,269,0.6137654781341553,0.010364532470703125,0,-230.891369258973,-230.9539038856132,-238.3755258340982,-238.46302206337387,-226.6896674587889,2.9252607199217264,0.04814854010700528,4.59970674484814,0.08229771746956341
3372,73,270,0.6061117649078369,0.011036396026611328,0,-230.891369258973,-230.94401398429628,-238.3755258340982,-238.49285249672687,-226.68924094946857,2.9252607199217264,0.04863364064203096,4.589126626089705,0.08227639558260828
3373,73,271,0.5908613204956055,0.010973453521728516,0,-230.891369258973,-230.93037447545032,-238.3755258340982,-238.48937055623486,-226.6888031076671,2.9252607199217264,0.0488459510601787,4.576496915657362,0.08201385027532565
3374,73,272,0.5945441722869873,0.011106252670288086,0,-230.891369258973,-230.93468442718554,-238.3755258340982,-238.45130980412907,-226.68837407725567,2.9252607199217264,0.04829269257280174,4.581101997359874,0.0821014640334284
3375,73,273,0.6289727687835693,0.010581016540527344,0,-230.891369258973,-230.9223753292932,-238.3755258340982,-238.46343590366612,-226.68793456232152,2.9252607199217264,0.04867872589360413,4.574411262570274,0.08205934869938718
3376,73,274,0.620919942855835,0.010290145874023438,0,-230.891369258973,-230.89334521931562,-238.3755258340982,-238.45696122646518,-226.68748915555608,2.9252607199217264,0.04918485126630812,4.544808004810471,0.08170189312191421
3377,73,275,0.5725219249725342,0.010277032852172852,0,-230.891369258973,-230.89248722402402,-238.3755258340982,-238.4052919304565,-226.68704189255007,2.9252607199217264,0.049608506650568034,4.539466259095542,0.0815596521643989
3378,73,276,0.6086621284484863,0.010281801223754883,0,-230.8833287495563,-230.8833287495563,-238.3755258340982,-238.38446123331806,-226.68660143878367,2.9252607199217264,0.0492697470366649,4.530542238448547,0.08142234622537131
3379,73,277,0.5656933784484863,0.010305404663085938,0,-230.8833287495563,-230.9125697942206,-238.36434448805693,-238.36434448805693,-226.68614626584994,2.9252607199217264,0.049727090532073026,4.5608062680857895,0.08180229733959385
3380,73,278,0.6873495578765869,0.01107335090637207,0,-230.8833287495563,-230.92145684872327,-238.36434448805693,-238.41833714472736,-226.6857104875846,2.9252607199217264,0.04862589676954826,4.56615128531241,0.08182490467341116
3381,73,279,0.6390607357025146,0.010310649871826172,0,-230.8833287495563,-230.924812259462,-238.36434448805693,-238.42114103377637,-226.68527402399846,2.9252607199217264,0.048989370770817504,4.568770208455643,0.0818568182736889
3382,73,280,0.5847923755645752,0.01104116439819336,0,-230.8833287495563,-230.89829379645522,-238.36434448805693,-238.425277837916,-226.68483200115284,2.9252607199217264,0.04931170374799839,4.543390726433875,0.0817394431996451
3383,73,281,0.6663789749145508,0.010956287384033203,0,-230.8833287495563,-230.90044041951765,-238.36434448805693,-238.40801577280973,-226.6843931871901,2.9252607199217264,0.04950259962534024,4.5449428812652375,0.08173863571383654
3384,73,282,0.6302783489227295,0.010434627532958984,0,-230.8833287495563,-230.90817207813438,-238.36434448805693,-238.4074612446499,-226.68394574207625,2.9252607199217264,0.049646836132645956,4.553616316735056,0.08182560587425665
3385,73,283,0.5813500881195068,0.010952472686767578,0,-230.8833287495563,-230.90127043963008,-238.36434448805693,-238.41947677144572,-226.68349871524083,2.9252607199217264,0.04956245259401185,4.548674167890582,0.08190705708721364
3386,73,284,0.5912024974822998,0.010434150695800781,0,-230.8833287495563,-230.90902486239298,-238.36434448805693,-238.4307018219072,-226.6830587628234,2.9252607199217264,0.048945697411044396,4.555985576221262,0.08199754341777347
3387,73,285,0.5635101795196533,0.010843753814697266,0,-230.8833287495563,-230.91399574256428,-238.36434448805693,-238.44322866952402,-226.6826189485781,2.9252607199217264,0.04879833086065325,4.561063093305764,0.08201095870638261
3388,73,286,0.5705564022064209,0.010932683944702148,0,-230.8833287495563,-230.91973536744646,-238.36434448805693,-238.44471128023645,-226.68218364800524,2.9252607199217264,0.04890859345923757,4.566476809400751,0.0819501674412967
3389,73,287,0.6492409706115723,0.010981082916259766,0,-230.8833287495563,-230.9425244095736,-238.36434448805693,-238.4355645232694,-226.68175829504654,2.9252607199217264,0.048108449143418434,4.589124402613626,0.08200815459863768
3390,73,288,0.5766539573669434,0.010308265686035156,0,-230.8833287495563,-230.93722011656263,-238.36434448805693,-238.44344879515728,-226.68132019550737,2.9252607199217264,0.04865576106367402,4.583090953284571,0.08198887419012485
3391,73,289,0.5943379402160645,0.010917186737060547,0,-230.8833287495563,-230.93285589266287,-238.36434448805693,-238.44024779249173,-226.68089547062033,2.9252607199217264,0.04840434700563284,4.583625137723453,0.08210369608775493
3392,73,290,0.5752170085906982,0.01084280014038086,0,-230.8833287495563,-230.9367147268384,-238.36434448805693,-238.45627715210932,-226.68046351268225,2.9252607199217264,0.048947190169421735,4.5862520780189415,0.08217667354747019
3393,73,291,0.6261005401611328,0.011013031005859375,0,-230.8833287495563,-230.91348099882245,-238.36434448805693,-238.46630291183118,-226.68004328419892,2.9252607199217264,0.04806805870418512,4.564839897015641,0.08201944532258548
3394,73,292,0.6241180896759033,0.01086115837097168,0,-230.8833287495563,-230.90888204395927,-238.36434448805693,-238.4433517566098,-226.67960886586854,2.9252607199217264,0.048503264970609195,4.5616765218283835,0.08188339083130247
3395,73,293,0.5640010833740234,0.01025080680847168,0,-230.8833287495563,-230.91767918344263,-238.36434448805693,-238.42342056564513,-226.67918515378886,2.9252607199217264,0.04878550987962153,4.569396520197121,0.08186951246764226
3396,73,294,0.6136126518249512,0.010576486587524414,0,-230.8833287495563,-230.91441037235347,-238.36434448805693,-238.42100806427032,-226.67876523974897,2.9252607199217264,0.04823576216403788,4.565627546513072,0.08192650967716653
3397,73,295,0.6003355979919434,0.010965585708618164,0,-230.8833287495563,-230.93461395433692,-238.36434448805693,-238.4285583271076,-226.67833538563897,2.9252607199217264,0.04860330795493222,4.584922019189229,0.08198536285267395
3398,73,296,0.5834851264953613,0.011214494705200195,0,-230.8833287495563,-230.91244236710475,-238.36434448805693,-238.43675980409813,-226.6779006943453,2.9252607199217264,0.049224661864320826,4.5627411062908605,0.08164467643041172
3399,73,297,0.5796370506286621,0.01116180419921875,0,-230.8833287495563,-230.91741210545436,-238.36434448805693,-238.38750420180875,-226.67745802185442,2.9252607199217264,0.049411262057203476,4.569612478294951,0.08166202920062729
3400,73,298,0.6968734264373779,0.01209115982055664,0,-230.8833287495563,-230.9110774354909,-238.36434448805693,-238.3895482173596,-226.6770276888287,2.9252607199217264,0.048504183793499155,4.565155103807493,0.0818376327850407
3401,73,299,0.6058223247528076,0.01205897331237793,0,-230.8833287495563,-230.9101575565584,-238.36434448805693,-238.41428219323416,-226.67658356786512,2.9252607199217264,0.04990338554203202,4.563387342436235,0.08184295928621603
3402,73,300,0.7122185230255127,0.012175559997558594,0,-230.8833287495563,-230.88700394957397,-238.36434448805693,-238.41460136804042,-226.6761436825168,2.9252607199217264,0.04860106111855032,4.543087427619202,0.08156007926135045
3403,73,301,0.6432878971099854,0.012126922607421875,0,-230.86465432473733,-230.86465432473733,-238.36434448805693,-238.3736242272814,-226.67569957051856,2.9252607199217264,0.04920158715935073,4.5228639914962505,0.0812701260242079
3404,73,302,0.6785268783569336,0.012299537658691406,0,-230.86465432473733,-230.86666260766773,-238.33162901192247,-238.33162901192247,-226.67527120318624,2.9252607199217264,0.04968995126086888,4.523577645647907,0.0811938415532464
3405,73,303,0.6562502384185791,0.012209892272949219,0,-230.8452164570708,-230.8452164570708,-238.3202688273676,-238.3202688273676,-226.67483619279312,2.9252607199217264,0.04851706029989173,4.503456951460476,0.08095660049872809
3406,73,304,0.7351913452148438,0.012074947357177734,0,-230.8452164570708,-230.87055525755397,-238.2858362797737,-238.2858362797737,-226.67441446604138,2.9252607199217264,0.04793374112559827,4.5254933095884216,0.08114226465391386
3407,73,305,0.6900572776794434,0.011405706405639648,0,-230.8452164570708,-230.8807336717729,-238.2858362797737,-238.31202094018494,-226.67399061932187,2.9252607199217264,0.04814927922353904,4.5325094011903415,0.08134671377376904
3408,73,306,0.7468769550323486,0.01124882698059082,0,-230.8452164570708,-230.8663251239029,-238.2858362797737,-238.34089532163114,-226.67355556649048,2.9252607199217264,0.048749177882521956,4.5213157326545,0.0813753929516115
3409,73,307,0.6299505233764648,0.012016773223876953,0,-230.8452164570708,-230.8736052714887,-238.2858362797737,-238.34457007908446,-226.67310560014863,2.9252607199217264,0.04954857496677016,4.525052017580029,0.08144560880627763
3410,73,308,0.6429123878479004,0.011998414993286133,0,-230.8452164570708,-230.8720329620797,-238.2858362797737,-238.3541822405389,-226.6726623199724,2.9252607199217264,0.04932777822879509,4.526723919703992,0.08151424112348142
3411,73,309,0.6117620468139648,0.011347770690917969,0,-230.8452164570708,-230.87943116299013,-238.2858362797737,-238.36357414876562,-226.6722219174272,2.9252607199217264,0.04903484481776232,4.534558158047511,0.08158873689029887
3412,73,310,0.5813479423522949,0.011367082595825195,0,-230.8452164570708,-230.9050450151941,-238.2858362797737,-238.37380916658262,-226.67179233130463,2.9252607199217264,0.04898373162732799,4.557974066397767,0.08179690903171716
3413,73,311,0.6592495441436768,0.012129068374633789,0,-230.8452164570708,-230.8993953888492,-238.2858362797737,-238.40321105678086,-226.67136058702042,2.9252607199217264,0.048575473824456,4.55231738617959,0.08163499636145939
3414,73,312,0.6305196285247803,0.012103080749511719,0,-230.8452164570708,-230.89336815214415,-238.2858362797737,-238.37957692010735,-226.67092103629088,2.9252607199217264,0.0490206771390569,4.544286808056524,0.08164491220538761
3415,73,313,0.7345302104949951,0.012241125106811523,0,-230.8452164570708,-230.90614046817998,-238.2858362797737,-238.380558330801,-226.6704877351469,2.9252607199217264,0.04855187089733144,4.556923176692666,0.0817986478075446
