,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1729,67,174,0.6302216053009033,0.012169122695922852,0,-225.49277146501188,-225.52864591642907,-238.01010664898217,-238.10297311962998,-218.35054272250437,2.1828745883819374,0.06769124120431609,7.661010119406656,0.1375129616972698
1730,67,175,0.6642563343048096,0.012230634689331055,0,-225.49277146501188,-225.52238348081937,-238.01010664898217,-238.06864293233474,-218.34946777673886,2.1828745883819374,0.06705423178287599,7.659073220524414,0.13724143865603594
1731,67,176,0.6297144889831543,0.010397195816040039,0,-225.49277146501188,-225.5373107282764,-238.01010664898217,-238.02867473893855,-218.34839501147198,2.1828745883819374,0.06703899602077505,7.678168207752653,0.13737833173612823
1732,67,177,0.6089913845062256,0.010385990142822266,0,-225.49277146501188,-225.52384170329606,-238.01010664898217,-238.04721070337547,-218.3473439111444,2.1828745883819374,0.06633911756918594,7.661911746713654,0.13746392030759483
1733,67,178,0.5969409942626953,0.010126829147338867,0,-225.49277146501188,-225.5521896588715,-238.01010664898217,-238.05841939234722,-218.34628356505655,2.1828745883819374,0.06618506653610902,7.684878744455162,0.13763435193545118
1734,67,179,0.5991628170013428,0.010582685470581055,0,-225.49277146501188,-225.58829425119183,-238.01010664898217,-238.0815971112592,-218.34521316835566,2.1828745883819374,0.06650093966500373,7.716016298184903,0.1376960092128557
1735,67,180,0.6131796836853027,0.01035451889038086,0,-225.49277146501188,-225.59751120775678,-238.01010664898217,-238.0893310707513,-218.34414177378764,2.1828745883819374,0.06581713981707309,7.725073760365698,0.1379175740349658
1736,67,181,0.676964282989502,0.011038541793823242,0,-225.49277146501188,-225.5972201341347,-238.01010664898217,-238.12019878424263,-218.34307491730212,2.1828745883819374,0.06632161282444372,7.723848649980063,0.13785629890955195
1737,67,182,0.6382169723510742,0.011042356491088867,0,-225.49277146501188,-225.5822703194555,-238.01010664898217,-238.1103548821879,-218.34197620120457,2.1828745883819374,0.06706076384157468,7.71563953964622,0.13749779329385742
1738,67,183,0.5992963314056396,0.010992050170898438,0,-225.49277146501188,-225.52161267810283,-238.01010664898217,-238.05790367712015,-218.34088076247943,2.1828745883819374,0.06752669224910542,7.656042362952279,0.13698716288761578
1739,67,184,0.6123065948486328,0.011093616485595703,0,-225.49277146501188,-225.49987491523828,-237.9836648487425,-237.9836648487425,-218.33978649374959,2.1828745883819374,0.06766112523129089,7.6394753241254865,0.136684156167252
1740,67,185,0.66678786277771,0.010585784912109375,0,-225.49277146501188,-225.52260982205127,-237.93916721869914,-237.93916721869914,-218.33872298676636,2.1828745883819374,0.06654953199584855,7.656163661541507,0.13672956990627916
1741,67,186,0.5897500514984131,0.011085271835327148,0,-225.49277146501188,-225.49798052439888,-237.93916721869914,-237.94446755500678,-218.33765195259883,2.1828745883819374,0.06668225140406675,7.634421789382522,0.13664752104360997
1742,67,187,0.6052141189575195,0.01038813591003418,0,-225.49277146501188,-225.5006725899694,-237.9317849667905,-237.9317849667905,-218.33659876164077,2.1828745883819374,0.0656163923015616,7.638344089146294,0.13667322101065466
1743,67,188,0.6204617023468018,0.01045370101928711,0,-225.49277146501188,-225.50294535814757,-237.9317849667905,-237.93441310651727,-218.3355516573094,2.1828745883819374,0.06553982667255483,7.640448588497658,0.13667839120441957
1744,67,189,0.7018425464630127,0.01254129409790039,0,-225.49277146501188,-225.50107071059463,-237.9317849667905,-237.9341065941299,-218.33450938075484,2.1828745883819374,0.06547245363597301,7.639530472868793,0.13695453173629002
1745,67,190,0.7011027336120605,0.012146949768066406,0,-225.49277146501188,-225.56249533546935,-237.9317849667905,-237.97261931746692,-218.33346265549065,2.1828745883819374,0.06574754383835876,7.6977411903137565,0.1376542595604569
1746,67,191,0.7224726676940918,0.011096715927124023,0,-225.49277146501188,-225.5459836159716,-237.9317849667905,-238.07180245705342,-218.33241059615,2.1828745883819374,0.0663682919086474,7.68264848527317,0.13777687040972786
1747,67,192,0.5945024490356445,0.011175394058227539,0,-225.49277146501188,-225.52205407687916,-237.9317849667905,-238.08831321486878,-218.331331297573,2.1828745883819374,0.06650740028566084,7.65609459599664,0.13750929310177476
1748,67,193,0.7292511463165283,0.012093067169189453,0,-225.49277146501188,-225.51975685835478,-237.9317849667905,-238.04890601497195,-218.33028385992262,2.1828745883819374,0.06652339537799548,7.65930890796827,0.13750803529672592
1749,67,194,0.6368122100830078,0.011970996856689453,0,-225.49277146501188,-225.5238869999798,-237.9317849667905,-238.04767840835666,-218.32924031462457,2.1828745883819374,0.06553610856574094,7.664179814932449,0.13783831584076722
1750,67,195,0.7136869430541992,0.011944770812988281,0,-225.49277146501188,-225.53326745295684,-237.9317849667905,-238.09394438414662,-218.328202993154,2.1828745883819374,0.06497730102939243,7.670362642469518,0.1381100959693629
1751,67,196,0.6701309680938721,0.01975870132446289,0,-225.49277146501188,-225.53096954483058,-237.9317849667905,-238.13183678158555,-218.32714599559955,2.1828745883819374,0.06631840651879697,7.671836763268167,0.1379969474571828
1752,67,197,0.7100744247436523,0.012041330337524414,0,-225.48537098291322,-225.48537098291322,-237.9317849667905,-238.11457243850847,-218.32608314970955,2.1828745883819374,0.0659745004533007,7.632594834841335,0.13712799757104438
1753,67,198,0.6799769401550293,0.012026548385620117,0,-225.4736497739354,-225.4736497739354,-237.9317849667905,-237.9890406432477,-218.3250438949899,2.1828745883819374,0.06587849774184641,7.624627293960441,0.13734465366064502
1754,67,199,0.704676628112793,0.012078285217285156,0,-225.4736497739354,-225.4846390771038,-237.9317849667905,-238.01903550258436,-218.3239861981458,2.1828745883819374,0.06547296741780333,7.6369228187504845,0.13755734436094044
1755,67,200,0.6997675895690918,0.011992692947387695,0,-225.45577985225168,-225.45577985225168,-237.9317849667905,-238.0484438123569,-218.3229276210332,2.1828745883819374,0.0661852800022677,7.605302040551393,0.13766677966125643
1756,67,201,0.6559374332427979,0.012080192565917969,0,-225.45577985225168,-225.47311673893634,-237.9317849667905,-238.06306080730815,-218.32184167271006,2.1828745883819374,0.06651491262521037,7.6233343931690865,0.1377605436866686
1757,67,202,0.7015035152435303,0.011246919631958008,0,-225.45577985225168,-225.4747100798626,-237.9317849667905,-238.07540564830072,-218.3207581061864,2.1828745883819374,0.06752243326989184,7.628750322933842,0.13746033292070342
1758,67,203,0.6204752922058105,0.01096963882446289,0,-225.45577985225168,-225.51165164921179,-237.9317849667905,-238.03131972694368,-218.3196738127513,2.1828745883819374,0.0669258090957002,7.667296158100683,0.13745421854320009
1759,67,204,0.766653299331665,0.010499715805053711,0,-225.45577985225168,-225.50460605325188,-237.9317849667905,-238.02935960469785,-218.31864111051567,2.1828745883819374,0.06521190276541719,7.658930072399981,0.13738463791903677
1760,67,205,0.632197380065918,0.01112508773803711,0,-225.45577985225168,-225.48828642824094,-237.9317849667905,-238.01836010666904,-218.3175587579522,2.1828745883819374,0.06628813392452465,7.6436824393626726,0.1373657278321288
1761,67,206,0.6382770538330078,0.011222362518310547,0,-225.45577985225168,-225.52378248027537,-237.9317849667905,-238.0145690531687,-218.3164986620132,2.1828745883819374,0.06673965995780759,7.677766656856267,0.1372580888002763
1762,67,207,0.6260483264923096,0.012933015823364258,0,-225.45577985225168,-225.5250143906155,-237.9317849667905,-237.99809061311868,-218.31541645241464,2.1828745883819374,0.06687549148247628,7.685740041585627,0.13752826459233283
1763,67,208,0.6451294422149658,0.012176990509033203,0,-225.45577985225168,-225.4749204119158,-237.9317849667905,-238.03570866031995,-218.31435453496016,2.1828745883819374,0.06644177100326545,7.632981433317,0.13680690541303284
1764,67,209,0.8044722080230713,0.011194944381713867,0,-225.45577985225168,-225.4787750320565,-237.93131816095428,-237.93131816095428,-218.31331037696177,2.1828745883819374,0.06685920844774725,7.638109602567336,0.1368426375362098
1765,67,210,0.6391124725341797,0.010381460189819336,0,-225.45577985225168,-225.47953243897229,-237.93131816095428,-237.93539235316555,-218.3122580223647,2.1828745883819374,0.06596277389428089,7.6373771527524745,0.13643455468732973
1766,67,211,0.6111118793487549,0.011039972305297852,0,-225.45577985225168,-225.4906745207091,-237.8758851217098,-237.8758851217098,-218.31122073542994,2.1828745883819374,0.06509411814409867,7.651207354848818,0.13667402211309815
1767,67,212,0.6215987205505371,0.011276483535766602,0,-225.45577985225168,-225.53246090768073,-237.8758851217098,-237.90914983228961,-218.31018550773717,2.1828745883819374,0.06534237824335934,7.694255775866663,0.13706617666438742
1768,67,213,0.6371796131134033,0.010545730590820312,0,-225.45577985225168,-225.55799621658116,-237.8758851217098,-237.96428767139895,-218.3091258783669,2.1828745883819374,0.06635900750768671,7.7261168479684175,0.13735026022311392
1769,67,214,0.6831505298614502,0.012106180191040039,0,-225.45577985225168,-225.5377432346673,-237.8758851217098,-238.00392057624273,-218.30806006158315,2.1828745883819374,0.0662800679761312,7.705140453025599,0.13720650725554898
1770,67,215,0.7033696174621582,0.011505842208862305,0,-225.45577985225168,-225.53329787963196,-237.8758851217098,-237.98226340134468,-218.3069937925685,2.1828745883819374,0.06627778659747242,7.704825254646984,0.13731902685769815
1771,67,216,0.5403590202331543,0.011328458786010742,0,-225.45577985225168,-225.49202440759325,-237.8758851217098,-237.99731458725793,-218.305935747157,2.1828745883819374,0.06686318530579784,7.66773455767665,0.13721537593688468
1772,67,217,0.6240546703338623,0.011214256286621094,0,-225.45577985225168,-225.4857947192954,-237.8758851217098,-237.9814094494283,-218.30489321072375,2.1828745883819374,0.06499900186511134,7.6642731410925915,0.1372432182965016
1773,67,218,0.6195430755615234,0.012073755264282227,0,-225.45577985225168,-225.49460001190747,-237.8758851217098,-237.9843550910402,-218.30385336495866,2.1828745883819374,0.06556318781763518,7.672609384995356,0.1371865034993149
1774,67,219,0.7154357433319092,0.011698484420776367,0,-225.45577985225168,-225.49330647068706,-237.8758851217098,-237.9751913376277,-218.30282700906068,2.1828745883819374,0.06502071427818315,7.672066695903465,0.1373471132781252
1775,67,220,0.6666271686553955,0.011028289794921875,0,-225.45577985225168,-225.50427953022938,-237.8758851217098,-237.99717093503412,-218.3017924409397,2.1828745883819374,0.06521322246729816,7.679755090713633,0.13741724945725955
1776,67,221,0.5978937149047852,0.011157035827636719,0,-225.45577985225168,-225.5171807408799,-237.8758851217098,-238.0061827466299,-218.30074958395167,2.1828745883819374,0.06578570711230751,7.692932909928036,0.13736533333657908
1777,67,222,0.6542665958404541,0.011564970016479492,0,-225.45577985225168,-225.5121306106759,-237.8758851217098,-237.99770337120276,-218.29970409817105,2.1828745883819374,0.06550597414187312,7.686463005752007,0.13714167154323814
1778,67,223,0.6312470436096191,0.011537313461303711,0,-225.45577985225168,-225.4880843053054,-237.8758851217098,-237.96462027317637,-218.29864745400303,2.1828745883819374,0.06594336652438816,7.6647474720614035,0.13691722629044412
1779,67,224,0.6216633319854736,0.010798931121826172,0,-225.45577985225168,-225.4794039895336,-237.8758851217098,-237.93141368322048,-218.29760222317836,2.1828745883819374,0.06596076091115327,7.650799715985126,0.13678519022876484
1780,67,225,0.6593050956726074,0.010550498962402344,0,-225.45577985225168,-225.4741433863274,-237.8758851217098,-237.911455315663,-218.29657738293142,2.1828745883819374,0.06510603826206286,7.645172843007487,0.13670013129212236
1781,67,226,0.7275149822235107,0.01207876205444336,0,-225.45577985225168,-225.4707432786835,-237.8758851217098,-237.89824642554248,-218.29555496080533,2.1828745883819374,0.06499933986467174,7.64251772377707,0.13658243710453793
1782,67,227,0.6468026638031006,0.012131690979003906,0,-225.45577985225168,-225.4747191086422,-237.8758851217098,-237.8803651744381,-218.29451007757626,2.1828745883819374,0.06610142273465319,7.6444700169406765,0.13631368884611766
1783,67,228,0.6530065536499023,0.011978626251220703,0,-225.45577985225168,-225.49190051999867,-237.84082396133448,-237.84082396133448,-218.29348616715126,2.1828745883819374,0.06546923119618044,7.660355292744935,0.13624957195723925
1784,67,229,0.7186920642852783,0.012197256088256836,0,-225.45577985225168,-225.4956944352032,-237.8306157265922,-237.8306157265922,-218.29246508025048,2.1828745883819374,0.0650983271184445,7.666293018410326,0.13673995404221637
1785,67,230,0.689664363861084,0.012095928192138672,0,-225.45577985225168,-225.46892550173476,-237.8306157265922,-237.89983843282525,-218.29141624158146,2.1828745883819374,0.06576078181794384,7.646009826735503,0.1366979165061498
1786,67,231,0.6609747409820557,0.010592222213745117,0,-225.45577985225168,-225.51056139539267,-237.8306157265922,-237.89276803262172,-218.29037573017513,2.1828745883819374,0.0657973427749567,7.690544610970887,0.13698653722398774
1787,67,232,0.6475174427032471,0.011552810668945312,0,-225.45577985225168,-225.49542641622855,-237.8306157265922,-237.93307019521936,-218.28932234541873,2.1828745883819374,0.06542146052667082,7.678730314726196,0.13671186166082425
1788,67,233,0.6294000148773193,0.011904716491699219,0,-225.45577985225168,-225.52407489610317,-237.8306157265922,-237.89267167562608,-218.2882847485988,2.1828745883819374,0.06579498762521208,7.703074087379404,0.13678285569069137
1789,67,234,0.6334474086761475,0.011018753051757812,0,-225.45577985225168,-225.51546242491546,-237.8306157265922,-237.90180343635768,-218.28722397753913,2.1828745883819374,0.06599985821047655,7.695840630280558,0.1370017689482775
1790,67,235,0.6738648414611816,0.010943174362182617,0,-225.45577985225168,-225.49697320069984,-237.8306157265922,-237.9321002635716,-218.28615745821799,2.1828745883819374,0.06673213494228454,7.675357224479164,0.13688113229885956
1791,67,236,0.6469910144805908,0.01071476936340332,0,-225.45577985225168,-225.4770498497779,-237.8306157265922,-237.91375350823853,-218.28509617255352,2.1828745883819374,0.06605899444038263,7.655128032652028,0.13704195681160697
1792,67,237,0.6218857765197754,0.011054754257202148,0,-225.45577985225168,-225.4725102701077,-237.8306157265922,-237.93572904181062,-218.28403838611854,2.1828745883819374,0.06580182840204557,7.654499560506426,0.137425826957082
1793,67,238,0.6116671562194824,0.010972738265991211,0,-225.45577985225168,-225.48473226283028,-237.8306157265922,-237.98965734115458,-218.28299251208372,2.1828745883819374,0.06613452879877094,7.659434940108747,0.13762088115181295
1794,67,239,0.6181497573852539,0.010631322860717773,0,-225.45577985225168,-225.5109903133461,-237.8306157265922,-238.01639951765483,-218.28195736038157,2.1828745883819374,0.06635571909643188,7.682984051814842,0.13804643599924615
1795,67,240,0.59879469871521,0.01115870475769043,0,-225.45577985225168,-225.51845777647725,-237.8306157265922,-238.07630890207105,-218.280928450836,2.1828745883819374,0.0649926620598855,7.689061777917604,0.13818205836651373
1796,67,241,0.6083273887634277,0.011037826538085938,0,-225.45577985225168,-225.54565065011485,-237.8306157265922,-238.09487008837303,-218.279904831004,2.1828745883819374,0.06523667017383046,7.714832028243185,0.13849957412322714
