,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
407,70,6,19.428800106048584,0.09144830703735352,0,-16822.98161482129,-18114.766603855514,-47075.983150433014,-50399.04472863469,-2452.1563201349277,0.12634750976878203,0.06870426066301456,18025.333105679838,33.65716108799408
408,70,7,20.18653416633606,0.08908510208129883,0,-16822.98161482129,-18309.542597798398,-47075.983150433014,-50975.61275326471,-2447.4674924953392,0.12634750976878203,0.06779576533760882,18215.804666386925,34.04262589456136
409,70,8,20.0072340965271,0.08607888221740723,0,-16822.98161482129,-18499.59746662112,-47075.983150433014,-51525.81872375078,-2442.879035050404,0.12634750976878203,0.06733573175640072,18401.690395307716,34.42285732002116
410,70,9,19.103614568710327,0.08914661407470703,0,-16822.98161482129,-18677.75108694393,-47075.983150433014,-52068.57297258741,-2438.550396626839,0.12634750976878203,0.06428957383071408,18575.95678051506,34.77654938559472
411,70,10,19.56602454185486,0.08735466003417969,0,-16822.98161482129,-18834.74267135715,-47075.983150433014,-52573.367263121356,-2434.3685516927726,0.12634750976878203,0.06387211982993696,18728.8250321706,35.091379376331325
412,70,11,20.441788911819458,0.09510254859924316,0,-16822.98161482129,-18986.39054376869,-47075.983150433014,-53022.35494003234,-2430.3498955789787,0.12634750976878203,0.06411481716159732,18876.82541244867,35.3836294123082
413,70,12,18.524612188339233,0.09444117546081543,0,-16822.98161482129,-19128.652907252912,-47075.983150433014,-53438.992778760774,-2426.5830295790624,0.12634750976878203,0.06489374595154457,19015.160934731353,35.660724217839345
414,70,13,19.891437292099,0.11574530601501465,0,-16822.98161482129,-19258.176169838593,-47075.983150433014,-53834.05842803809,-2422.965782958348,0.12634750976878203,0.05922866953101959,19140.92299684975,35.91125288443396
415,70,14,20.007932662963867,0.09395599365234375,0,-16822.98161482129,-19385.63833110049,-47075.983150433014,-54191.027747248816,-2419.4343103477104,0.12634750976878203,0.05789092016513396,19264.625742008888,36.15624616194036
416,70,15,18.89492893218994,0.08573031425476074,0,-16822.98161482129,-19500.35161682443,-47075.983150433014,-54540.108071195595,-2416.0779004060014,0.12634750976878203,0.05680205496596106,19375.72832289044,36.38027649441902
417,70,16,19.447197914123535,0.0,0,-16822.98161482129,-19500.35161682443,-47075.983150433014,-54859.1854543508,-2416.0779004060014,0.12634750976878203,0.054421314828613544,19375.72832289044,36.38027649441902
418,71,0,19.830025911331177,0.09058189392089844,0,-16600.888249595537,-16600.888249595537,-47075.983150433014,-54859.1854543508,-2553.6198892660263,0.13266488525722114,0.08717373928863051,16535.879397054145,30.47426638885766
419,71,1,19.15728259086609,0.09642672538757324,0,-16600.888249595537,-16785.457449126523,-46491.49812303638,-46491.49812303638,-2547.6383970267734,0.13266488525722114,0.08232964291564653,16714.662311582768,30.877413597575835
420,71,2,18.75828242301941,0.09512495994567871,0,-16600.888249595537,-16979.592740352717,-46491.49812303638,-47065.94963154166,-2542.154075930965,0.13266488525722114,0.07579367271274166,16903.30288108112,31.290993117891034
421,71,3,19.06148934364319,0.10883307456970215,0,-16600.888249595537,-17171.295361384633,-46491.49812303638,-47655.895872704714,-2536.926090298097,0.13266488525722114,0.07664668815883321,17089.663858757238,31.679485187260784
422,71,4,18.793763160705566,0.09171795845031738,0,-16600.888249595537,-17356.35083664035,-46491.49812303638,-48209.95936942049,-2531.849358973165,0.13266488525722114,0.07175035991714938,17269.642856969807,32.06146959249333
423,71,5,18.813842058181763,0.08176112174987793,0,-16600.888249595537,-17537.989108309717,-46491.49812303638,-48754.785858319505,-2527.010297560949,0.13266488525722114,0.0724380336197573,17446.19963697178,32.42598796768446
424,71,6,19.876994132995605,0.09572982788085938,0,-16600.888249595537,-17708.445206711556,-46491.49812303638,-49274.687940236465,-2522.4172655676275,0.13266488525722114,0.06859632127419343,17612.053530954934,32.76869281173383
425,71,7,19.33778977394104,0.11876440048217773,0,-16600.888249595537,-17874.027013959552,-46491.49812303638,-49763.41838271896,-2517.9522464894926,0.13266488525722114,0.06936465213098378,17773.26425000586,33.10133930545069
426,71,8,19.878462314605713,0.09388303756713867,0,-16600.888249595537,-18026.729051952127,-46491.49812303638,-50237.782945373314,-2513.7017427090045,0.13266488525722114,0.0651245027242576,17921.71182906547,33.40802493455135
427,71,9,20.222683906555176,0.09081292152404785,0,-16600.888249595537,-18177.57027478417,-46491.49812303638,-50674.979526883624,-2509.5777806878828,0.13266488525722114,0.064761624806503,18068.571047138834,33.70458774657445
428,71,10,19.11940050125122,0.10268783569335938,0,-16600.888249595537,-18306.55779743189,-46491.49812303638,-51097.71987518565,-2505.750691456535,0.13266488525722114,0.06195261456829394,18193.68462035598,33.95738920971895
429,71,11,19.40704846382141,0.09680819511413574,0,-16600.888249595537,-18432.7594623381,-46491.49812303638,-51457.759008645065,-2502.0618318060274,0.13266488525722114,0.06334679587280541,18316.01564148675,34.20373475507217
430,71,12,20.415722370147705,0.0959622859954834,0,-16600.888249595537,-18554.601903757117,-46491.49812303638,-51808.635980997424,-2498.5794289691735,0.13266488525722114,0.06082689173682049,18433.909686140225,34.43818491358185
431,71,13,19.8519389629364,0.08578085899353027,0,-16600.888249595537,-18657.5065711579,-46491.49812303638,-52142.5908694637,-2495.2049946603674,0.13266488525722114,0.05801128270744592,18533.295293015908,34.649055131016496
432,71,14,19.807010173797607,0.08372092247009277,0,-16600.888249595537,-18755.927710069394,-46491.49812303638,-52442.70957444172,-2491.970280530204,0.13266488525722114,0.05711918341349269,18628.52076629491,34.84316036140648
433,71,15,19.077362060546875,0.09343576431274414,0,-16600.888249595537,-18845.081709167538,-46491.49812303638,-52718.833922533195,-2488.861932956487,0.13266488525722114,0.056195959455245074,18714.10507328647,35.016844224063
434,71,16,19.9294171333313,0.08745861053466797,0,-16600.888249595537,-18923.457150956023,-46491.49812303638,-52965.68967136474,-2485.961089231844,0.13266488525722114,0.054397554886440685,18789.154178559653,35.17356356976758
435,71,17,20.088071823120117,0.11844611167907715,0,-16600.888249595537,-18992.91016749306,-46491.49812303638,-53188.33432439248,-2483.1684601267034,0.13266488525722114,0.05317649405731326,18855.071497642693,35.31299832255638
436,71,18,19.875776767730713,0.09366345405578613,0,-16600.888249595537,-19056.365894294624,-46491.49812303638,-53386.209016635854,-2480.5083376783764,0.13266488525722114,0.05246936092830719,18915.53062602808,35.447778263317865
437,71,19,19.348198652267456,0.0,0,-16600.888249595537,-19056.365894294624,-46491.49812303638,-53577.51479802504,-2480.5083376783764,0.13266488525722114,0.050954281991805676,18915.53062602808,35.447778263317865
438,72,0,19.90649676322937,0.1055910587310791,0,-16194.562468846942,-16194.562468846942,-46491.49812303638,-53577.51479802504,-2619.0085187482027,0.13929812952008222,0.08235884474049766,16119.700074790759,29.723476069846786
439,72,1,19.549811124801636,0.08713889122009277,0,-16194.562468846942,-16321.336494793646,-45472.94537140176,-45472.94537140176,-2613.9591768166983,0.13929812952008222,0.07743896776803398,16241.191764045681,29.992093412082834
440,72,2,18.811999797821045,0.09766888618469238,0,-16194.562468846942,-16459.70151579472,-45472.94537140176,-45854.61500351147,-2609.2537879401743,0.13929812952008222,0.07103503183891259,16375.052828598264,30.269117718567898
441,72,3,19.68747878074646,0.11078047752380371,0,-16194.562468846942,-16590.48061517804,-45472.94537140176,-46248.72127261313,-2604.758520113541,0.13929812952008222,0.06981537318531016,16501.585788394343,30.537331686745063
442,72,4,20.01507830619812,0.09697842597961426,0,-16194.562468846942,-16725.220715220104,-45472.94537140176,-46630.34387676477,-2600.4488968649166,0.13929812952008222,0.06696933364777324,16632.55491015546,30.810990223853207
443,72,5,18.450063943862915,0.08679866790771484,0,-16194.562468846942,-16848.528371898086,-45472.94537140176,-47019.979738787086,-2596.326918607302,0.13929812952008222,0.06805782505888446,16751.661373859966,31.06232437280508
444,72,6,20.095081090927124,0.10067486763000488,0,-16194.562468846942,-16965.947867996612,-45472.94537140176,-47377.65695514658,-2592.406265715795,0.13929812952008222,0.0648227548705255,16865.13082068834,31.297158888167203
445,72,7,19.579262018203735,0.10687589645385742,0,-16194.562468846942,-17083.48589699993,-45472.94537140176,-47711.77608048481,-2588.678885049855,0.13929812952008222,0.06380995450332799,16978.678448071252,31.52603136178271
446,72,8,19.611743688583374,0.09791755676269531,0,-16194.562468846942,-17188.445530027362,-45472.94537140176,-48037.49884153111,-2585.0529234495475,0.13929812952008222,0.06263055813040291,17079.758472514,31.736159417324025
447,72,9,19.21912693977356,0.0957186222076416,0,-16194.562468846942,-17288.663217806483,-45472.94537140176,-48336.3349720585,-2581.6909271839895,0.13929812952008222,0.05915615972586381,17176.403501655197,31.93458253733285
448,72,10,20.144336938858032,0.08633923530578613,0,-16194.562468846942,-17377.692424669414,-45472.94537140176,-48618.58112759138,-2578.4743243438106,0.13929812952008222,0.059141772855573066,17261.954154498526,32.11195055709256
449,72,11,19.10857129096985,0.08892989158630371,0,-16194.562468846942,-17453.88208299812,-45472.94537140176,-48870.66154438697,-2575.339277796252,0.13929812952008222,0.05683133552829349,17334.281855796853,32.26865415336623
450,72,12,19.94922637939453,0.0980222225189209,0,-16194.562468846942,-17523.554580464806,-45472.94537140176,-49093.07625838395,-2572.389991170586,0.13929812952008222,0.055975596609946304,17400.630136150197,32.414646036861974
451,72,13,19.7963809967041,0.09034109115600586,0,-16194.562468846942,-17592.2531231342,-45472.94537140176,-49300.25585733591,-2569.556191014767,0.13929812952008222,0.05524748016509036,17466.41376273338,32.558459633627024
452,72,14,19.691081047058105,0.08786892890930176,0,-16194.562468846942,-17644.993794894963,-45472.94537140176,-49504.4127905395,-2566.8775332103314,0.13929812952008222,0.05371076164195512,17516.039116934655,32.68424615382915
453,72,15,19.387919664382935,0.1027684211730957,0,-16194.562468846942,-17701.180458387305,-45472.94537140176,-49682.77615497424,-2564.310801540648,0.13929812952008222,0.05282929214241271,17569.11851313049,32.80375222888938
454,72,16,19.0114688873291,0.0917501449584961,0,-16194.562468846942,-17749.43002347887,-45472.94537140176,-49852.21008479918,-2561.88254372825,0.13929812952008222,0.05160516436874679,17614.36825476711,32.909231026351186
455,72,17,18.793882131576538,0.0,0,-16194.562468846942,-17749.43002347887,-45472.94537140176,-50001.59189523545,-2561.88254372825,0.13929812952008222,0.049642966252895264,17614.36825476711,32.909231026351186
456,73,0,20.62333655357361,0.09958434104919434,0,-15915.893672153716,-15915.893672153716,-45472.94537140176,-50001.59189523545,-2693.7602909538773,0.14626303599608634,0.08217103112896167,15835.040740666225,29.234876685904517
457,73,1,19.41969347000122,0.08785724639892578,0,-15915.893672153716,-16017.947161658027,-44841.27558861859,-44841.27558861859,-2689.0404729152483,0.14626303599608634,0.07868926510497612,15931.857983833475,29.44923755163253
458,73,2,19.515583515167236,0.08977508544921875,0,-15915.893672153716,-16135.236233675974,-44841.27558861859,-45145.13518865798,-2684.594408758312,0.14626303599608634,0.07119981155704132,16044.85593265906,29.683068617219227
459,73,3,19.441131830215454,0.0893862247467041,0,-15915.893672153716,-16249.526052603276,-44841.27558861859,-45477.288862436275,-2680.4137677101635,0.14626303599608634,0.06931448038540623,16155.043432907023,29.90783081724915
460,73,4,19.645684719085693,0.09299612045288086,0,-15915.893672153716,-16353.248818006752,-44841.27558861859,-45796.64579250534,-2676.4684303521226,0.14626303599608634,0.06835509049910043,16254.231675385212,30.116751774152785
461,73,5,19.307589054107666,0.10519886016845703,0,-15915.893672153716,-16453.264713999804,-44841.27558861859,-46093.42846742998,-2672.682294337519,0.14626303599608634,0.06663920858142432,16350.225124903633,30.314263733882786
462,73,6,19.501781940460205,0.08491659164428711,0,-15915.893672153716,-16549.47754274293,-44841.27558861859,-46373.94197003588,-2669.0273227576336,0.14626303599608634,0.06431204634299048,16442.29853945186,30.5107812830927
463,73,7,20.151166915893555,0.09847760200500488,0,-15915.893672153716,-16641.41548267506,-44841.27558861859,-46653.1496150779,-2665.54671799607,0.14626303599608634,0.06207311117748913,16530.256133271567,30.69216990155099
464,73,8,18.681682586669922,0.08978629112243652,0,-15915.893672153716,-16726.352616449418,-44841.27558861859,-46910.75039619923,-2662.2139843112063,0.14626303599608634,0.0612480446242814,16611.225219485776,30.860805579360317
465,73,9,19.58437180519104,0.09064841270446777,0,-15915.893672153716,-16805.15368706844,-44841.27558861859,-47150.13880921616,-2659.045945262271,0.14626303599608634,0.058968850854073857,16686.443535740465,31.017041033285725
466,73,10,19.836718320846558,0.11162686347961426,0,-15915.893672153716,-16869.826720040008,-44841.27558861859,-47371.84028216764,-2656.0059366045944,0.14626303599608634,0.057660081341657066,16747.490281763556,31.156311931290904
467,73,11,19.955103158950806,0.09729433059692383,0,-15915.893672153716,-16933.097819282564,-44841.27558861859,-47569.2497096163,-2653.1519279612,0.14626303599608634,0.057647056058238465,16807.15430038513,31.282595972572537
468,73,12,18.922818899154663,0.08707451820373535,0,-15915.893672153716,-16985.14398426094,-44841.27558861859,-47748.15099706175,-2650.380401033278,0.14626303599608634,0.0561274460157494,16855.819148380946,31.39753683683444
469,73,13,19.062207221984863,0.09145903587341309,0,-15915.893672153716,-17030.157857270988,-44841.27558861859,-47910.806982113514,-2647.7216488163904,0.14626303599608634,0.053647774950952506,16897.625001657252,31.4998906202604
470,73,14,19.19969940185547,0.07940840721130371,0,-15915.893672153716,-17078.833165281045,-44841.27558861859,-48055.45828267715,-2645.199296832954,0.14626303599608634,0.053968377983987875,16943.398104642973,31.608700969676587
471,73,15,19.970559120178223,0.08745121955871582,0,-15915.893672153716,-17109.78449757491,-44841.27558861859,-48209.536749840634,-2642.853738768177,0.14626303599608634,0.05082965620006427,16971.4011600418,31.68698883733803
472,73,16,18.669690132141113,0.09216761589050293,0,-15915.893672153716,-17140.560108949558,-44841.27558861859,-48319.862713498536,-2640.5628876763435,0.14626303599608634,0.0494806697657058,16999.281142284544,31.766170522399378
473,73,17,19.388953685760498,0.11016345024108887,0,-15915.893672153716,-17162.40870689621,-44841.27558861859,-48431.52884996707,-2638.4399444215674,0.14626303599608634,0.04947161031992177,17018.743134972705,31.828596531113398
474,73,18,19.691609859466553,0.0,0,-15915.893672153716,-17162.40870689621,-44841.27558861859,-48519.24775212586,-2638.4399444215674,0.14626303599608634,0.04701197167493366,17018.743134972705,31.828596531113398
475,74,0,19.723535299301147,0.09363865852355957,0,-15596.879664659436,-15596.879664659436,-44841.27558861859,-48519.24775212586,-2770.2105850845846,0.15357618779589066,0.0791925438571101,15506.991509016365,28.662927090216144
476,74,1,18.637126922607422,0.09144115447998047,0,-15596.879664659436,-15676.527635957014,-44091.34889273406,-44091.34889273406,-2765.8307732052267,0.15357618779589066,0.0752927022668739,15582.153208556696,28.83056264526782
