,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1266,117,9,0.12835931777954102,0.02645134925842285,0,-661.8313304618555,-661.9729436455951,-663.9434439377943,-663.9955044986343,-660.8528086964161,1.2515947793569115,0.0060906736752328935,1.041857441940905,0.07324236248340835
1267,117,10,0.12840557098388672,0.025654315948486328,0,-661.8313304618555,-661.9642953792007,-663.9434439377943,-664.0143022607753,-660.8525291154403,1.2515947793569115,0.008925687425270246,1.0325816918003472,0.07264176758613126
1268,117,11,0.12834644317626953,0.02855086326599121,0,-661.8313304618555,-661.9656078833672,-663.9434439377943,-663.9879593376893,-660.8520651267054,1.2515947793569115,0.005499332077675315,1.0410048313491767,0.07341154178101353
1269,117,12,0.1282961368560791,0.02526569366455078,0,-661.8313304618555,-661.9642562541071,-663.9434439377943,-664.0208881856288,-660.8517869742335,1.2515947793569115,0.008356818021332252,1.0296894483273686,0.07267944224336163
1270,117,13,0.1284782886505127,0.04045677185058594,0,-661.8313304618555,-661.996613527298,-663.9434439377943,-663.9889132136695,-660.8511538651853,1.2515947793569115,0.0061149131684347545,1.0721235959496802,0.07416039803901336
1271,117,14,0.12818026542663574,0.02383565902709961,0,-661.8313304618555,-661.9831518050934,-663.9434439377943,-664.0523537646467,-660.8507567048757,1.2515947793569115,0.01112496860195728,1.047614751202851,0.07312306710793422
1272,117,15,0.1281907558441162,0.04180407524108887,0,-661.8313304618555,-661.9663167399123,-663.9434439377943,-664.007228492156,-660.8503057206539,1.2515947793569115,0.006868448801477091,1.0471385103891184,0.07328745151700805
1273,117,16,0.12818026542663574,0.027039766311645508,0,-661.8313304618555,-661.9751394750283,-663.9434439377943,-664.0137173781038,-660.8500291267871,1.2515947793569115,0.008008377484615819,1.0431624399067763,0.07294148865372553
1274,117,17,0.12827467918395996,0.02706122398376465,0,-661.8313304618555,-661.974166435346,-663.9434439377943,-663.9986414757416,-660.8496394549408,1.2515947793569115,0.007195536983393577,1.045690946509661,0.07302881097463491
1275,117,18,0.12813282012939453,0.02407670021057129,0,-661.8313304618555,-661.9614942455643,-663.9434439377943,-664.0018639848953,-660.8493730735821,1.2515947793569115,0.007085124591456085,1.0299778330171696,0.0727026109556933
1276,117,19,0.128129243850708,0.04251217842102051,0,-661.8313304618555,-661.9758026752273,-663.9434439377943,-663.9874844680747,-660.848937411657,1.2515947793569115,0.0061417972828514585,1.0538780038805986,0.07340132211068764
1277,117,20,0.12825274467468262,0.022526025772094727,0,-661.8313304618555,-661.9773233946383,-663.9434439377943,-664.0172153979129,-660.8486273677904,1.2515947793569115,0.00877830589084907,1.0451118661749632,0.07288714355386862
1278,117,21,0.12834715843200684,0.02847003936767578,0,-661.8313304618555,-661.9824238370646,-663.9434439377943,-663.9948205593655,-660.8481738841236,1.2515947793569115,0.005919166447148377,1.0632392774867292,0.07362132817592996
1279,117,22,0.12803244590759277,0.0263211727142334,0,-661.8313304618555,-661.9723263353252,-663.9434439377943,-664.0259805652431,-660.8478768438221,1.2515947793569115,0.00888393578707633,1.0407068280428926,0.07283384104005097
1280,117,23,0.12808728218078613,0.03888201713562012,0,-661.8313304618555,-661.9892683854937,-663.9434439377943,-663.9916478185809,-660.8474070825389,1.2515947793569115,0.0051075912263371815,1.0641582583118658,0.07371846346770346
1281,117,24,0.12817764282226562,0.02262282371520996,0,-661.8313304618555,-661.9748816563914,-663.9434439377943,-664.0293881591763,-660.8471481384137,1.2515947793569115,0.009406249920640205,1.0397438911875885,0.07274871918608657
1282,117,25,0.12864232063293457,0.0,0,-661.8313304618555,-661.9748816563914,-663.9434439377943,-663.987299902515,-660.8471481384137,1.2515947793569115,0.00490839658762071,1.0397438911875885,0.07274871918608657
1283,118,0,0.12802481651306152,0.03825998306274414,0,-661.8313304618555,-661.9865077809476,-663.9434439377943,-663.987299902515,-660.8535799576614,1.3141745183247573,0.008018340407919093,1.0521012866939836,0.0732835573022132
1284,118,1,0.12841153144836426,0.029249191284179688,0,-661.8313304618555,-661.9653220359305,-663.9434439377943,-664.0167545524129,-660.853202015964,1.3141745183247573,0.006025987046188527,1.0307986419060395,0.07261559682344147
1285,118,2,0.12848877906799316,0.030469179153442383,0,-661.8313304618555,-661.9869783877939,-663.9434439377943,-663.9874226060097,-660.8528459421738,1.3141745183247573,0.007222647969790869,1.0577779751478507,0.0732447597014967
1286,118,3,0.1281599998474121,0.024278640747070312,0,-661.8313304618555,-661.960596672609,-663.9434439377943,-664.0142768894514,-660.8525550051819,1.3141745183247573,0.007660706056738578,1.0298036675916387,0.07240282272691133
1287,118,4,0.12836742401123047,0.0344395637512207,0,-661.8313304618555,-661.9784282688667,-663.9434439377943,-663.9776388305655,-660.852237355445,1.3141745183247573,0.007887122882073284,1.0542818673180308,0.07314295982538148
1288,118,5,0.12831902503967285,0.027270078659057617,0,-661.8313304618555,-661.9506369402731,-663.9434439377943,-664.0092298798836,-660.8519725698759,1.3141745183247573,0.007303324658249317,1.0251282262297596,0.07229733234120203
1289,118,6,0.12837433815002441,0.03270459175109863,0,-661.8313304618555,-662.0257044202666,-663.9434439377943,-663.9725186456981,-660.8516309093154,1.3141745183247573,0.007183201393349044,1.097001346161036,0.0745842698641073
1290,118,7,0.12839150428771973,0.022646188735961914,0,-661.8313304618555,-661.9658003452419,-663.9434439377943,-664.0715350735327,-660.8512735321241,1.3141745183247573,0.01158464647707268,1.0345994111433396,0.07247233675488056
1291,118,8,0.12830090522766113,0.031040430068969727,0,-661.8313304618555,-662.0019758563549,-663.9434439377943,-663.9794521088219,-660.8507750830289,1.3141745183247573,0.006759337053661164,1.0781100807049766,0.07398862927274703
1292,118,9,0.12817978858947754,0.024054765701293945,0,-661.8313304618555,-661.9537386802439,-663.9434439377943,-664.0442915297223,-660.8505072456038,1.3141745183247573,0.009003944093817268,1.0261596509962536,0.07223427426510559
1293,118,10,0.12843012809753418,0.04268288612365723,0,-661.8313304618555,-662.0175447576048,-663.9434439377943,-663.9682510075592,-660.8499033282194,1.3141745183247573,0.0054679360872289026,1.0952008682115522,0.07459811001009901
1294,118,11,0.12828540802001953,0.029062986373901367,0,-661.8313304618555,-661.9693060209765,-663.9434439377943,-664.069756352138,-660.8495855051034,1.3141745183247573,0.010957350526825132,1.0389001447757733,0.07239391161291193
1295,118,12,0.12820959091186523,0.02985525131225586,0,-661.8313304618555,-661.9940521177158,-663.9434439377943,-663.9742943706052,-660.8490253677315,1.3141745183247573,0.005229426343736469,1.0783040244548165,0.07424097797638649
1296,118,13,0.12857794761657715,0.024044275283813477,0,-661.8313304618555,-661.9528367383788,-663.9434439377943,-664.0534536727442,-660.8487113037239,1.3141745183247573,0.013364041919194937,1.0283273459261388,0.07235634034254107
1297,118,14,0.1284017562866211,0.034368276596069336,0,-661.8313304618555,-661.9936174178065,-663.9434439377943,-663.9718769239443,-660.8482615506615,1.3141745183247573,0.005936946144018572,1.0788130218225775,0.07394901125374898
1298,118,15,0.12830567359924316,0.024308443069458008,0,-661.8313304618555,-661.9504747816708,-663.9434439377943,-664.0400344864343,-660.8480297379377,1.3141745183247573,0.010068473682308572,1.0286864430533156,0.07227430336172813
1299,118,16,0.12823271751403809,0.04136204719543457,0,-661.8313304618555,-662.0057776044588,-663.9434439377943,-663.9675362085706,-660.8475319690548,1.3141745183247573,0.005498284422160159,1.090446016709413,0.07424067918375064
1300,118,17,0.12840008735656738,0.024227380752563477,0,-661.8313304618555,-661.9570743402066,-663.9434439377943,-664.0518977024349,-660.8472487561309,1.3141745183247573,0.012239005105278348,1.0329442025832276,0.07230519517608357
1301,118,18,0.1281290054321289,0.04868054389953613,0,-661.8313304618555,-662.0008210172242,-663.9434439377943,-663.9681993361548,-660.846732644671,1.3141745183247573,0.005562779225654804,1.0881449773549472,0.07422217746347327
1302,118,19,0.12822961807250977,0.024306297302246094,0,-661.8313304618555,-661.9536906778956,-663.9434439377943,-664.050322421769,-660.8464430604196,1.3141745183247573,0.012177619069644393,1.0329281590194013,0.07229876358046339
1303,118,20,0.12838029861450195,0.03332209587097168,0,-661.8313304618555,-661.989667038196,-663.9434439377943,-663.9670752377261,-660.8459505413512,1.3141745183247573,0.004924999413878824,1.079160648701674,0.07402136977853402
1304,118,21,0.12820839881896973,0.024164199829101562,0,-661.8313304618555,-661.9554662689384,-663.9434439377943,-664.0408742221457,-660.8456344719368,1.3141745183247573,0.012020063120335893,1.0346273957900944,0.07248876710783828
1305,118,22,0.12849855422973633,0.04352140426635742,0,-661.8313304618555,-661.99395761735,-663.9434439377943,-663.9746946381956,-660.8452310357826,1.3141745183247573,0.006409543066911062,1.0777011406790724,0.07356197845405177
1306,118,23,0.12836050987243652,0.02422308921813965,0,-661.8313304618555,-661.9600028341871,-663.9434439377943,-664.0203361894847,-660.8449547445691,1.3141745183247573,0.010131319019006376,1.0353631821398708,0.07238857443147988
1307,118,24,0.12825298309326172,0.04452347755432129,0,-661.8313304618555,-661.9873118879954,-663.9434439377943,-663.9694343656117,-660.8445749432684,1.3141745183247573,0.005985505328598101,1.075817600239458,0.07356950633384952
1308,118,25,0.12825822830200195,0.02253580093383789,0,-661.8313304618555,-661.955800704505,-663.9434439377943,-664.0199788282291,-660.8443065687455,1.3141745183247573,0.009748261441586897,1.0330659998672855,0.07238096328552086
1309,118,26,0.12874889373779297,0.037754058837890625,0,-661.8313304618555,-661.9854783070049,-663.9434439377943,-663.9686014318975,-660.8439359499447,1.3141745183247573,0.006223526971778779,1.0715502265331913,0.07337575017418922
1310,118,27,0.1284351348876953,0.024277687072753906,0,-661.8313304618555,-661.9563958963937,-663.9434439377943,-664.0109826697716,-660.8437036736714,1.3141745183247573,0.009165869717577274,1.034033881562089,0.07235907994236611
1311,118,28,0.13475346565246582,0.031096220016479492,0,-661.8313304618555,-661.9884317338301,-663.9434439377943,-663.966955558392,-660.8433236095527,1.3141745183247573,0.0057420570176725675,1.0796880721155246,0.07349718799860905
1312,118,29,0.13519501686096191,0.0215146541595459,0,-661.8313304618555,-661.953186830179,-663.9434439377943,-664.0156922284939,-660.8430686000446,1.3141745183247573,0.010745049716982919,1.0357665511006733,0.07231028155635684
1313,118,30,0.1284806728363037,0.040911197662353516,0,-661.8313304618555,-661.9896406185117,-663.9434439377943,-663.9641579486726,-660.84265601402,1.3141745183247573,0.005547148276449492,1.0772931417481164,0.07351491892094789
1314,118,31,0.12886524200439453,0.024267196655273438,0,-661.8313304618555,-661.9614792662634,-663.9434439377943,-664.015782418401,-660.8423891973931,1.3141745183247573,0.010331844959432675,1.0410321491194579,0.07240351210182924
1315,118,32,0.12856149673461914,0.03207874298095703,0,-661.8313304618555,-661.9913913148076,-663.9434439377943,-663.9675480832807,-660.8420019834222,1.3141745183247573,0.005621915548770961,1.078425010172048,0.07340293051446274
1316,118,33,0.12843036651611328,0.02598094940185547,0,-661.8313304618555,-661.9544917960385,-663.9434439377943,-664.0102869974157,-660.8417450208755,1.3141745183247573,0.00940806365817518,1.036990891537119,0.07235085647183309
1317,118,34,0.12866878509521484,0.03781867027282715,0,-661.8313304618555,-661.9905373596996,-663.9434439377943,-663.9646138763458,-660.8413635057839,1.3141745183247573,0.005302127748725765,1.0777060022558054,0.07337038994872862
1318,118,35,0.12812280654907227,0.02670764923095703,0,-661.8313304618555,-661.9575097138588,-663.9434439377943,-664.0082188743651,-660.8411352551022,1.3141745183247573,0.008514731012744511,1.0394004269815125,0.07238132396539923
1319,118,36,0.12842988967895508,0.03416609764099121,0,-661.8313304618555,-662.0082889488053,-663.9434439377943,-663.9651784905484,-660.8406594548574,1.3141745183247573,0.004945812454674034,1.0918884095332766,0.07384144875003465
1320,118,37,0.12859320640563965,0.028924226760864258,0,-661.8313304618555,-661.967048903859,-663.9434439377943,-664.0278798373035,-660.8403842223728,1.3141745183247573,0.009926845843562194,1.0447931238984607,0.07237266758876587
1321,118,38,0.12840747833251953,0.0491330623626709,0,-661.8313304618555,-661.995479872842,-663.9434439377943,-663.9640829009543,-660.8399993515504,1.3141745183247573,0.005124274119348257,1.084833212158641,0.07356915822327767
1322,118,39,0.12796521186828613,0.025232315063476562,0,-661.8313304618555,-661.9622877243747,-663.9434439377943,-664.015424061258,-660.8397242345874,1.3141745183247573,0.009057507840248034,1.044091190042102,0.07234975136901332
1323,118,40,0.12848758697509766,0.04276895523071289,0,-661.8313304618555,-661.992306935757,-663.9434439377943,-663.9625119544323,-660.8393412623428,1.3141745183247573,0.005510628036056333,1.077490501443301,0.07337681926616282
1324,118,41,0.1284618377685547,0.028699159622192383,0,-661.8313304618555,-661.9610606107043,-663.9434439377943,-664.0064665959146,-660.8391059041126,1.3141745183247573,0.008026272024492517,1.0416993712755929,0.07227152179962532
1325,118,42,0.12813973426818848,0.03349733352661133,0,-661.8313304618555,-661.9951719109908,-663.9434439377943,-663.9583705097054,-660.8386618488294,1.3141745183247573,0.004927123208162353,1.0847040856181414,0.07387981493141689
1326,118,43,0.12816834449768066,0.022776126861572266,0,-661.8313304618555,-661.9642269612688,-663.9434439377943,-664.0275169226493,-660.8383987635933,1.3141745183247573,0.010583488131508759,1.0428454887874972,0.07228891754673261
1327,118,44,0.1285107135772705,0.044409751892089844,0,-661.8313304618555,-661.9854083714314,-663.9434439377943,-663.9585711775761,-660.8380309433916,1.3141745183247573,0.004936797665350065,1.0769798023238626,0.0735799152862995
1328,118,45,0.12836909294128418,0.02902984619140625,0,-661.8313304618555,-661.9614108238969,-663.9434439377943,-664.013895675867,-660.8377827927673,1.3141745183247573,0.008932727329201568,1.045001949791935,0.0722538426749977
1329,118,46,0.1286487579345703,0.03231382369995117,0,-661.8313304618555,-661.9932196378138,-663.9434439377943,-663.9563541210259,-660.8373840261697,1.3141745183247573,0.005865720025054429,1.0830521849838783,0.07375403864824824
1330,118,47,0.12833571434020996,0.024534225463867188,0,-661.8313304618555,-661.9647394131775,-663.9434439377943,-664.020798216604,-660.837126543487,1.3141745183247573,0.009608037027198457,1.0473737735492348,0.0722498953871032
1331,118,48,0.13196039199829102,0.05001664161682129,0,-661.8313304618555,-661.9909640099777,-663.9434439377943,-663.9556230212639,-660.8366919517035,1.3141745183247573,0.0056080140184449154,1.0794611588810277,0.07361802793323638
1332,118,49,0.12837600708007812,0.024521827697753906,0,-661.8313304618555,-661.966740614155,-663.9434439377943,-664.0142291014214,-660.8364495354047,1.3141745183247573,0.00940282424734268,1.0482377767007982,0.07229551908279638
1333,118,50,0.1284620761871338,0.0,0,-661.8313304618555,-661.966740614155,-663.9434439377943,-663.9569250031236,-660.8364495354047,1.3141745183247573,0.004663150022821962,1.0482377767007982,0.07229551908279638
1334,119,0,0.12807989120483398,0.035901784896850586,0,-661.8313304618555,-661.985363762654,-663.9434439377943,-663.9569250031236,-660.843182715707,1.3798832442409952,0.007195019196073596,1.067708490827635,0.07295214639748986
1335,119,1,0.12869477272033691,0.02724623680114746,0,-661.8313304618555,-661.9615606220094,-663.9434439377943,-663.9919288434925,-660.8428640989151,1.3798832442409952,0.008317873831724509,1.0404076479297333,0.07204579167408467
