,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
478,48,9,0.6480131149291992,0.01196599006652832,0,-253.5127465321374,-253.5127465321374,-296.5506814803983,-296.5506814803983,-228.97928500543648,1.0,0.19761436606008567,25.935582756103905,0.4649049286433746
479,48,10,0.5929393768310547,0.011087656021118164,0,-253.38444811862323,-253.38444811862323,-295.60410481919723,-295.60410481919723,-228.96064872738523,1.0,0.18821398088085325,25.834960013915396,0.46084591599183583
480,48,11,0.6121189594268799,0.012240409851074219,0,-253.28511890529245,-253.28511890529245,-295.0047128874379,-295.0047128874379,-228.9431422921036,1.0,0.18631079846864923,25.80269563694253,0.4587031397808032
481,48,12,0.6166667938232422,0.018525123596191406,0,-252.85663688171738,-252.85663688171738,-294.6806155454207,-294.6806155454207,-228.92734604651537,1.0,0.17657893054235696,25.37261275435034,0.451333171764885
482,48,13,0.6482172012329102,0.0,0,-252.85663688171738,-252.85663688171738,-293.61022583958686,-293.61022583958686,-228.92734604651537,1.0,0.16654466693678802,25.37261275435034,0.451333171764885
483,49,0,0.6370930671691895,0.012183427810668945,0,-252.85663688171738,-252.94554356061292,-293.61022583958686,-293.61022583958686,-229.0874013523897,1.0,0.27249368385417444,25.423574608772626,0.4535223741544986
484,49,1,0.5806818008422852,0.011235475540161133,0,-252.85663688171738,-253.51098493746096,-293.61022583958686,-294.0835856773558,-229.05467979560296,1.0,0.2516063035932496,25.947455840088026,0.46298872971577376
485,49,2,0.5473289489746094,0.01102757453918457,0,-252.85663688171738,-253.79231521974603,-293.61022583958686,-295.40533563820424,-229.02342641581228,1.0,0.23943367757305314,26.23109212340885,0.4681614902792587
486,49,3,0.5172910690307617,0.011457681655883789,0,-252.85663688171738,-253.98676705352,-293.61022583958686,-296.1141768372848,-228.9967991957958,1.0,0.22626692944095783,26.346029637132435,0.4703776693244028
487,49,4,0.560286283493042,0.011019706726074219,0,-252.85663688171738,-254.0397468692287,-293.61022583958686,-296.404622043967,-228.97136976369347,1.0,0.21943754224397724,26.426254278235945,0.4711949630581225
488,49,5,0.6367809772491455,0.01220846176147461,0,-252.85663688171738,-253.99327393841804,-293.61022583958686,-296.49612294776387,-228.946497986155,1.0,0.21901143101720325,26.380170858443897,0.4705903279525861
489,49,6,0.5825324058532715,0.010951042175292969,0,-252.85663688171738,-253.81536909264983,-293.61022583958686,-296.384746000156,-228.92379741555087,1.0,0.20939266394861364,26.25550382988114,0.4651557016026882
490,49,7,0.6124470233917236,0.012111663818359375,0,-252.85663688171738,-253.57637967465195,-293.61022583958686,-295.5844967973146,-228.9027671418905,1.0,0.20358111033392287,26.004330231896446,0.4621191223261199
491,49,8,0.5556514263153076,0.011985540390014648,0,-252.85663688171738,-253.29749224949637,-293.61022583958686,-295.1290009670539,-228.88335639410244,1.0,0.19316828156811428,25.776897300495982,0.45858569707117885
492,49,9,0.5546126365661621,0.012167930603027344,0,-252.85663688171738,-253.03842643823052,-293.61022583958686,-294.60402567552126,-228.86518737431768,1.0,0.18787235083089693,25.513527488346625,0.45448875493252355
493,49,10,0.5513100624084473,0.012037038803100586,0,-252.67841388296716,-252.67841388296716,-293.61022583958686,-293.99964815740844,-228.84820710425092,1.0,0.18083070078182634,25.197970060190826,0.44971916962154207
494,49,11,0.5726337432861328,0.012128591537475586,0,-252.3792981332146,-252.3792981332146,-293.30019350100486,-293.30019350100486,-228.83342848043014,1.0,0.1708511490508699,24.91105813758498,0.4436486685350711
495,49,12,0.5657165050506592,0.01212763786315918,0,-252.09776514368065,-252.09776514368065,-292.4167610709629,-292.4167610709629,-228.81916517698218,1.0,0.16445837710049405,24.681092077327584,0.43999285920809567
496,49,13,0.6580631732940674,0.0,0,-252.09776514368065,-252.09776514368065,-291.8793546912717,-291.8793546912717,-228.81916517698218,1.0,0.16133630653151432,24.681092077327584,0.43999285920809567
497,50,0,0.5926077365875244,0.011306047439575195,0,-252.09776514368065,-252.1691386139396,-291.8793546912717,-291.8793546912717,-228.97096831726648,1.0,0.2569019351067542,24.839554218479915,0.44031634377507484
498,50,1,0.529644250869751,0.011006832122802734,0,-252.09776514368065,-252.6809263109814,-291.8793546912717,-292.07744872551524,-228.93754334095385,1.0,0.2467013058540658,25.139367482487167,0.4497722235505699
499,50,2,0.5318384170532227,0.011118412017822266,0,-252.09776514368065,-253.07049789961488,-291.8793546912717,-293.39712128750205,-228.91065019547923,1.0,0.22510729412131714,25.484971107222265,0.45606487367645815
500,50,3,0.5372633934020996,0.011240005493164062,0,-252.09776514368065,-253.21942815287153,-291.8793546912717,-294.270630966311,-228.88494648824266,1.0,0.21926559125526998,25.65879928225797,0.45756499272047174
501,50,4,0.5283684730529785,0.010834932327270508,0,-252.09776514368065,-253.37296182886342,-291.8793546912717,-294.4595704723724,-228.86116674830282,1.0,0.2187840881929018,25.75531492526037,0.46063662492794455
502,50,5,0.5374324321746826,0.011107206344604492,0,-252.09776514368065,-253.3019902424089,-291.8793546912717,-294.8752855024188,-228.83883080242703,1.0,0.205960205116021,25.705090072136876,0.4592342360970669
503,50,6,0.5319907665252686,0.011098146438598633,0,-252.09776514368065,-253.23132382003382,-291.8793546912717,-294.6522943609336,-228.81660349194053,1.0,0.20683141347243128,25.67344749950159,0.458815243288662
504,50,7,0.4999358654022217,0.01068115234375,0,-252.09776514368065,-253.09256128403405,-291.8793546912717,-294.57011675909075,-228.7957936990988,1.0,0.20204093546637913,25.548831006662756,0.4574121486858865
505,50,8,0.5840604305267334,0.011822938919067383,0,-252.09776514368065,-253.0171813426308,-291.8793546912717,-294.3485482320065,-228.7779572295441,1.0,0.18712907187123967,25.437173396658835,0.45461970833650356
506,50,9,0.5938816070556641,0.011167526245117188,0,-252.09776514368065,-252.78738163286013,-291.8793546912717,-293.93115566124936,-228.76068781062347,1.0,0.1836728712365844,25.225605643536348,0.4495327627118657
507,50,10,0.5836808681488037,0.011193037033081055,0,-252.09776514368065,-252.4636131290391,-291.8793546912717,-293.18600099867024,-228.74468202928975,1.0,0.1728756999781848,24.930928915962223,0.44322813233847425
508,50,11,0.5389492511749268,0.010673284530639648,0,-252.09776514368065,-252.19062223267287,-291.8793546912717,-292.267836942891,-228.73062311612446,1.0,0.16388389703326436,24.64238778614378,0.4372778118195566
509,50,12,0.5443801879882812,0.010469913482666016,0,-251.72905951392553,-251.72905951392553,-291.4022356225064,-291.4022356225064,-228.71742073594933,1.0,0.15888998011720487,24.219247732063184,0.430302799246684
510,50,13,0.5338246822357178,0.011130332946777344,0,-251.38649061586466,-251.38649061586466,-290.3909065924271,-290.3909065924271,-228.70437466230422,1.0,0.15784106403818976,23.889285671413973,0.4233492508674529
511,50,14,0.5194950103759766,0.010536432266235352,0,-250.92389113213645,-250.92389113213645,-289.38270963877653,-289.38270963877653,-228.69137756128677,1.0,0.15646775347020275,23.477545147559052,0.41890234956072303
512,50,15,0.61541748046875,0.0,0,-250.92389113213645,-250.92389113213645,-288.7332728715288,-288.7332728715288,-228.69137756128677,1.0,0.14423566049751554,23.477545147559052,0.41890234956072303
513,51,0,0.5616655349731445,0.011302947998046875,0,-250.74416278571033,-250.74416278571033,-288.7332728715288,-288.7332728715288,-228.8312334822742,1.0,0.2444837095434551,23.357095609966237,0.41628885456446724
514,51,1,0.5956177711486816,0.011188030242919922,0,-250.74416278571033,-251.25787307208765,-288.49907666133913,-288.49907666133913,-228.80377426456548,1.0,0.22818181663966525,23.80626253922174,0.4245137750605687
515,51,2,0.5321636199951172,0.011108160018920898,0,-250.74416278571033,-251.39230115450383,-288.49907666133913,-289.6487724539601,-228.77755979354353,1.0,0.22323779459506976,23.917264335200507,0.4259602138397552
516,51,3,0.5316915512084961,0.01115107536315918,0,-250.74416278571033,-251.64185091795804,-288.49907666133913,-289.8295660783406,-228.75350998893603,1.0,0.2149831462232769,24.126445942753804,0.4304551293733831
517,51,4,0.5335471630096436,0.01110219955444336,0,-250.74416278571033,-251.65183232675886,-288.49907666133913,-290.44879589453444,-228.7326052008642,1.0,0.20085675557886745,24.181521216829253,0.42870092789960557
518,51,5,0.5315353870391846,0.010483026504516602,0,-250.74416278571033,-251.49722232450614,-288.49907666133913,-290.1768449533364,-228.71216964221503,1.0,0.19427717573722103,24.09722569925552,0.42760989959530576
519,51,6,0.5183188915252686,0.011083126068115234,0,-250.74416278571033,-251.22545001613145,-288.49907666133913,-290.00026930149977,-228.69319160916038,1.0,0.19149734975449317,23.83017787246348,0.42591480845886753
520,51,7,0.5340514183044434,0.011661291122436523,0,-250.74416278571033,-251.1647093003537,-288.49907666133913,-289.7386997029877,-228.6756940151727,1.0,0.18343390325392808,23.82983516820611,0.425153632935837
521,51,8,0.5303473472595215,0.01116180419921875,0,-250.74416278571033,-251.2115737753921,-288.49907666133913,-289.61226616901274,-228.65973937756655,1.0,0.17523524650824066,23.880855867142127,0.4241914740562986
522,51,9,0.5525684356689453,0.011221885681152344,0,-250.74416278571033,-251.04197089501162,-288.49907666133913,-289.45861094875636,-228.644755325524,1.0,0.16825164264023312,23.71280113705619,0.42051478946882
523,51,10,0.5949735641479492,0.011140584945678711,0,-250.67974663364328,-250.67974663364328,-288.49907666133913,-288.9174250128432,-228.63040271703724,1.0,0.16475527467329185,23.390451436419188,0.4159911918136503
524,51,11,0.537405252456665,0.012018203735351562,0,-250.52701202730415,-250.52701202730415,-288.25564297594656,-288.25564297594656,-228.61732465742034,1.0,0.15943318544141724,23.246215996179348,0.41153606224385114
525,51,12,0.5538589954376221,0.011324644088745117,0,-250.1699238171106,-250.1699238171106,-287.60491482322146,-287.60491482322146,-228.60549633511164,1.0,0.15039356598752068,22.921154411285862,0.40637106849021853
526,51,13,0.6017179489135742,0.011345624923706055,0,-249.86892401080567,-249.86892401080567,-286.85381071122936,-286.85381071122936,-228.59386623589504,1.0,0.1504627749429701,22.627492492339776,0.40127584958074786
527,51,14,0.5790674686431885,0.0,0,-249.86892401080567,-249.86892401080567,-286.1128656950089,-286.1128656950089,-228.59386623589504,1.0,0.14371076241882383,22.627492492339776,0.40127584958074786
528,52,0,0.5980374813079834,0.011525154113769531,0,-249.41178151734397,-249.41178151734397,-286.1128656950089,-286.1128656950089,-228.7238001464018,1.05,0.24269671501745688,22.305503167972958,0.39618264455582053
529,52,1,0.5613455772399902,0.012223005294799805,0,-249.41178151734397,-249.76576548909628,-285.5098229870657,-285.5098229870657,-228.696842560247,1.05,0.22599401664265495,22.5107259965098,0.4007002506149109
530,52,2,0.5411772727966309,0.012258529663085938,0,-249.41178151734397,-249.83924887564987,-285.5098229870657,-286.1294367967304,-228.6705514466046,1.05,0.229143791543617,22.601543345568246,0.40465753597717413
531,52,3,0.5483686923980713,0.01225590705871582,0,-249.41178151734397,-250.04150274218202,-285.5098229870657,-286.6695049326743,-228.64930348998325,1.05,0.20183002837308733,22.72140176895299,0.407226442388761
532,52,4,0.5533552169799805,0.012026309967041016,0,-249.41178151734397,-249.98743987757885,-285.5098229870657,-287.0159052357883,-228.63036817790606,1.05,0.19393302163983753,22.699862421509845,0.40680596857220114
533,52,5,0.5918524265289307,0.0111236572265625,0,-249.41178151734397,-249.93337408096167,-285.5098229870657,-286.9367944156119,-228.612470193858,1.05,0.19018994391275842,22.653868522556337,0.4048319262507239
534,52,6,0.5928759574890137,0.011078596115112305,0,-249.41178151734397,-249.97370509836742,-285.5098229870657,-286.6363817101163,-228.5955558203077,1.05,0.18285763293723567,22.691389492583042,0.40270524881945946
535,52,7,0.5792567729949951,0.011192798614501953,0,-249.41178151734397,-249.80728545631743,-285.5098229870657,-286.31510368961136,-228.57949913935582,1.05,0.178637522635821,22.512923863182344,0.40011565364221763
536,52,8,0.597583532333374,0.010697364807128906,0,-249.41178151734397,-249.66304094925965,-285.5098229870657,-285.92842556092967,-228.5649821513388,1.05,0.17272525368332362,22.317428131081694,0.39758257131421776
537,52,9,0.5320708751678467,0.010781049728393555,0,-249.36346308502945,-249.36346308502945,-285.5098229870657,-285.55136840081923,-228.55097643960735,1.05,0.168517751426159,21.996156459984462,0.393702030248855
538,52,10,0.5325796604156494,0.010996341705322266,0,-249.18774275139884,-249.18774275139884,-284.98195826804664,-284.98195826804664,-228.53825447897438,1.05,0.16085149954143768,21.862652915724098,0.38962059268778276
539,52,11,0.5361728668212891,0.011013507843017578,0,-248.96957914400707,-248.96957914400707,-284.3850614122944,-284.3850614122944,-228.52663105008577,1.05,0.1551624958602637,21.68708084233988,0.3882842015686516
540,52,12,0.5669913291931152,0.011317729949951172,0,-248.8106168212125,-248.8106168212125,-284.1821569348896,-284.1821569348896,-228.51622935994885,1.05,0.14554382846038763,21.539632381506472,0.3856857455040492
541,52,13,0.5452640056610107,0.011317729949951172,0,-248.60470867711823,-248.60470867711823,-283.79982627349654,-283.79982627349654,-228.5058865965843,1.05,0.14240336587396699,21.342585753352715,0.38382815487526956
542,52,14,0.5516431331634521,0.010743379592895508,0,-248.40782022884358,-248.40782022884358,-283.52359367151416,-283.52359367151416,-228.49612602761042,1.05,0.13922283934058938,21.205758695024098,0.37900899266288557
543,52,15,0.5367627143859863,0.0,0,-248.40782022884358,-248.40782022884358,-282.8240160768848,-282.8240160768848,-228.49612602761042,1.05,0.1379608744600476,21.205758695024098,0.37900899266288557
544,53,0,0.5473425388336182,0.012325763702392578,0,-248.0279874420647,-248.0279874420647,-282.8240160768848,-282.8240160768848,-228.62066844589972,1.1025,0.22787476653754807,20.858242337390656,0.373664431706567
545,53,1,0.5556271076202393,0.012223005294799805,0,-248.0279874420647,-248.32821095470345,-282.1798419818712,-282.1798419818712,-228.5959585866194,1.1025,0.23141892058783115,21.054705388784246,0.3768936327735651
546,53,2,0.5409481525421143,0.012055635452270508,0,-248.0279874420647,-248.45969600356545,-282.1798419818712,-282.61731859659415,-228.5734654609382,1.1025,0.21760169653076147,21.183097380818324,0.3802644018043543
547,53,3,0.583104133605957,0.011093616485595703,0,-248.0279874420647,-248.6006183488323,-282.1798419818712,-283.0772619060932,-228.5540180740182,1.1025,0.20082587503504343,21.371913636531005,0.3819816415996434
548,53,4,0.5065157413482666,0.010994434356689453,0,-248.0279874420647,-248.72723853903514,-282.1798419818712,-283.3035871612514,-228.53628705899254,1.1025,0.19288874229505512,21.51392520392978,0.3820938994939474
549,53,5,0.5636119842529297,0.011278152465820312,0,-248.0279874420647,-248.60308347012977,-282.1798419818712,-283.3019224665305,-228.51970217591798,1.1025,0.1878559719882524,21.360924053889775,0.380935786757677
550,53,6,0.5857446193695068,0.010981321334838867,0,-248.0279874420647,-248.46746235009203,-282.1798419818712,-283.11958812405334,-228.5032956346168,1.1025,0.1857877766490466,21.24153091425933,0.37786966835392083
551,53,7,0.5401575565338135,0.011173486709594727,0,-248.0279874420647,-248.32148734416506,-282.1798419818712,-282.6643506117664,-228.48822542895988,1.1025,0.17770917923927834,21.08098594507099,0.3769918896804696
552,53,8,0.5306539535522461,0.011166572570800781,0,-248.0279874420647,-248.21704526014423,-282.1798419818712,-282.52364849366506,-228.47387199572862,1.1025,0.17612638539456082,20.97155694325562,0.37330456377558685
553,53,9,0.5127983093261719,0.011518478393554688,0,-248.0279874420647,-248.15274948488087,-281.9815379340525,-281.9815379340525,-228.46075560150697,1.1025,0.16648109089611987,20.892799334949355,0.3722054980505029
554,53,10,0.4916086196899414,0.011361360549926758,0,-248.01270871286835,-248.01270871286835,-281.8111122928175,-281.8111122928175,-228.44931297539878,1.1025,0.1572963620373695,20.761114956958767,0.36931470570592384
555,53,11,0.5393807888031006,0.0107879638671875,0,-247.86381630482376,-247.86381630482376,-281.3859042798721,-281.3859042798721,-228.4392616828262,1.1025,0.14712854578624804,20.613581514684466,0.3666102699260364
