,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
795,60,44,0.6044793128967285,0.01235342025756836,0,-239.1695148825813,-239.1695148825813,-258.20927712366836,-258.44446112980256,-228.01870774507873,1.5513282159785162,0.09465487507930624,11.764745698598814,0.21109491218606685
796,60,45,0.578697681427002,0.012085676193237305,0,-239.1695148825813,-239.17407347710537,-258.20927712366836,-258.2849043824372,-228.0156365745902,1.5513282159785162,0.09568960211280052,11.77774217375023,0.21110796491218553
797,60,46,0.684920072555542,0.0,0,-239.1695148825813,-239.17407347710537,-258.20927712366836,-258.2837025378527,-228.0156365745902,1.5513282159785162,0.0918350363534581,11.77774217375023,0.21110796491218553
798,61,0,0.5777966976165771,0.012444019317626953,0,-239.00787817157666,-239.00787817157666,-258.20927712366836,-258.2837025378527,-228.0769330892561,1.628894626777442,0.15727359045822348,11.554195488484847,0.20727729793769786
799,61,1,0.5880529880523682,0.012053966522216797,0,-239.00787817157666,-239.11612831743534,-257.7947117164596,-257.7947117164596,-228.06949174168193,1.628894626777442,0.1498080578410367,11.620757625538584,0.20964344148873582
800,61,2,0.538886547088623,0.011403322219848633,0,-239.00787817157666,-239.28364864862647,-257.7947117164596,-258.1261120716408,-228.06220464187126,1.628894626777442,0.15177358632803234,11.784641005667588,0.21058985113704082
801,61,3,0.5965068340301514,0.013938665390014648,0,-239.00787817157666,-239.33055875370707,-257.7947117164596,-258.2543495814184,-228.05558281964167,1.628894626777442,0.14093372573614904,11.831004207571253,0.2117671941279932
802,61,4,0.5862534046173096,0.01325845718383789,0,-239.00787817157666,-239.42821171221186,-257.7947117164596,-258.41631968151273,-228.04925749490883,1.628894626777442,0.14004466570534627,11.911410695636611,0.21209023111281108
803,61,5,0.5925872325897217,0.013097524642944336,0,-239.00787817157666,-239.4610680533992,-257.7947117164596,-258.456251872131,-228.04324809995143,1.628894626777442,0.1350854415218479,11.920182447071515,0.21267727075306544
804,61,6,0.6052184104919434,0.012568235397338867,0,-239.00787817157666,-239.47619415290796,-257.7947117164596,-258.53430360917224,-228.0376175991229,1.628894626777442,0.13252499027168485,11.925671049370179,0.2136883628186366
805,61,7,0.5861325263977051,0.01211857795715332,0,-239.00787817157666,-239.49248748532966,-257.7947117164596,-258.67345510464446,-228.0321317172996,1.628894626777442,0.12987681595599143,11.944286556234966,0.2131755943258276
806,61,8,0.571692705154419,0.012088775634765625,0,-239.00787817157666,-239.4548096678824,-257.7947117164596,-258.5945442221326,-228.02687245995475,1.628894626777442,0.1274180230148327,11.911101966588664,0.21185944052819286
807,61,9,0.5643067359924316,0.011966943740844727,0,-239.00787817157666,-239.36709961504616,-257.7947117164596,-258.4008186293552,-228.02175644788736,1.628894626777442,0.12461645713106946,11.82988142876624,0.21090428427357674
808,61,10,0.570781946182251,0.012044668197631836,0,-239.00787817157666,-239.32039698596608,-257.7947117164596,-258.25892747371586,-228.01700491171522,1.628894626777442,0.12095213945883927,11.769753115184091,0.2098726406382133
809,61,11,0.5597858428955078,0.012026309967041016,0,-239.00787817157666,-239.31103078728287,-257.7947117164596,-258.1064463905308,-228.01251812682452,1.628894626777442,0.11921158922639823,11.75733275932591,0.2091457846663688
810,61,12,0.5707578659057617,0.012012004852294922,0,-239.00787817157666,-239.1910697570663,-257.7947117164596,-257.9978740728931,-228.0083561428858,1.628894626777442,0.11366896953284984,11.626387198895582,0.2076716486868131
811,61,13,0.5718381404876709,0.012055397033691406,0,-239.00787817157666,-239.12073538607655,-257.7826136657924,-257.7826136657924,-228.00454940068136,1.628894626777442,0.10898810235093737,11.54832486887448,0.20656968886086607
812,61,14,0.5898704528808594,0.011929035186767578,0,-239.00787817157666,-239.03402564072974,-257.621002356636,-257.621002356636,-228.0009123303323,1.628894626777442,0.10712789556118245,11.461625672074133,0.20527207316951435
813,61,15,0.7507894039154053,0.012004852294921875,0,-239.0076077942479,-239.0076077942479,-257.43153956740423,-257.43153956740423,-227.9973729939617,1.628894626777442,0.10463411879891907,11.429375949573956,0.20445049334587106
814,61,16,0.5884978771209717,0.012166976928710938,0,-238.96689790528617,-238.96689790528617,-257.3103440541706,-257.3103440541706,-227.99395498213178,1.628894626777442,0.10196413339782492,11.396470746406811,0.20359015356634508
815,61,17,0.6681301593780518,0.012230634689331055,0,-238.91452770044825,-238.91452770044825,-257.1837179806994,-257.1837179806994,-227.99062683145206,1.628894626777442,0.10152881556757756,11.350498501401093,0.20220556809326384
816,61,18,0.5800037384033203,0.012076377868652344,0,-238.89429926008887,-238.89429926008887,-256.982102741158,-256.982102741158,-227.98741350385234,1.628894626777442,0.09941962216608466,11.338349339764878,0.20191614839648844
817,61,19,0.604600191116333,0.011975526809692383,0,-238.88594349184402,-238.88594349184402,-256.93744109809717,-256.93744109809717,-227.98424910208908,1.628894626777442,0.09824189355798268,11.338510152242232,0.20171775391508892
818,61,20,0.5716984272003174,0.012048721313476562,0,-238.8467410027764,-238.8467410027764,-256.905864186899,-256.905864186899,-227.98114882820704,1.628894626777442,0.09809565940582399,11.311377180978162,0.20169605910181995
819,61,21,0.6637792587280273,0.012029886245727539,0,-238.74923794713592,-238.74923794713592,-256.8996569472775,-256.8996569472775,-227.97804243812962,1.628894626777442,0.09697465253470607,11.231852701896663,0.2006030978708444
820,61,22,0.5865724086761475,0.011923074722290039,0,-238.74923794713592,-238.77118024101523,-256.74002399061186,-256.74002399061186,-227.97483290828873,1.628894626777442,0.09844868547868527,11.266476204177222,0.20082857007197719
821,61,23,0.70646071434021,0.01110696792602539,0,-238.61312761926396,-238.61312761926396,-256.74002399061186,-256.76910523433236,-227.97171720920159,1.628894626777442,0.09693261482291199,11.118597479913769,0.19901215392249966
822,61,24,0.5779664516448975,0.011182069778442383,0,-238.61312761926396,-238.67777296278067,-256.50585097745056,-256.50585097745056,-227.96859395219772,1.628894626777442,0.09866925099724883,11.195491894661352,0.20039302588967797
823,61,25,0.5980057716369629,0.011121034622192383,0,-238.514330750664,-238.514330750664,-256.50585097745056,-256.7004901835533,-227.96550141125766,1.628894626777442,0.09918512835334922,11.048138428447581,0.1983120800713465
824,61,26,0.5671727657318115,0.010982036590576172,0,-238.514330750664,-238.52350601392587,-256.3993724679965,-256.3993724679965,-227.962522302848,1.628894626777442,0.09655116774101932,11.070269584594561,0.19870918344311073
825,61,27,0.5645840167999268,0.011000871658325195,0,-238.514330750664,-238.61354522117168,-256.3993724679965,-256.4532655443127,-227.95953058331946,1.628894626777442,0.09591428125182526,11.173534333799749,0.1998677661597769
826,61,28,0.6047513484954834,0.01231241226196289,0,-238.514330750664,-238.6082677598977,-256.3993724679965,-256.61620177208704,-227.95651019967016,1.628894626777442,0.0955674339996134,11.187455595038953,0.19952523721891008
827,61,29,0.5758533477783203,0.011278629302978516,0,-238.514330750664,-238.60534248561294,-256.3993724679965,-256.56412588343215,-227.95343578125159,1.628894626777442,0.0974437659409945,11.191580987584786,0.19954226927036237
828,61,30,0.6347301006317139,0.012033939361572266,0,-238.514330750664,-238.58895054181573,-256.3993724679965,-256.56349072582157,-227.95038941943037,1.628894626777442,0.09636636088340104,11.194163394173088,0.1990999752213275
829,61,31,0.6518511772155762,0.011308670043945312,0,-238.514330750664,-238.55521403243134,-256.3993724679965,-256.4971006636668,-227.9475192886773,1.628894626777442,0.09377217595621945,11.156694844656727,0.19886502804540004
830,61,32,0.6674380302429199,0.010877847671508789,0,-238.514330750664,-238.58424648006962,-256.3993724679965,-256.46058214706215,-227.94459719877696,1.628894626777442,0.09382931940714921,11.194707765751033,0.1986856660307021
831,61,33,0.6260573863983154,0.011171579360961914,0,-238.514330750664,-238.59492465758655,-256.3993724679965,-256.4319723404469,-227.9417900110156,1.628894626777442,0.09367992686479044,11.207923807326228,0.19924727152587987
832,61,34,0.5914332866668701,0.01114964485168457,0,-238.514330750664,-238.54696613088092,-256.3993724679965,-256.5095965167663,-227.93902504351283,1.628894626777442,0.0923271850375132,11.168887632537515,0.19954930756686315
833,61,35,0.6627614498138428,0.011388540267944336,0,-238.514330750664,-238.53212904227317,-256.3993724679965,-256.5500879840162,-227.93629215948974,1.628894626777442,0.09123415368470401,11.15146611197054,0.19880148986677837
834,61,36,0.6936712265014648,0.011905670166015625,0,-238.48929694838546,-238.48929694838546,-256.3993724679965,-256.44025526695674,-227.93343326780044,1.628894626777442,0.09327747789146608,11.120532002504937,0.1982616706433678
835,61,37,0.7056407928466797,0.01199960708618164,0,-238.40591550824075,-238.40591550824075,-256.36008478977556,-256.36008478977556,-227.93061322531287,1.628894626777442,0.09252621814877066,11.027707273711568,0.1972186992271399
836,61,38,0.5880732536315918,0.011962413787841797,0,-238.3660039614816,-238.3660039614816,-256.20789159404234,-256.20789159404234,-227.92780891170705,1.628894626777442,0.09255815024891209,10.985237254080856,0.19641946811284558
837,61,39,0.6468963623046875,0.01209568977355957,0,-238.3660039614816,-238.46053441454,-256.0906211305951,-256.0906211305951,-227.9250537870424,1.628894626777442,0.0915845587982723,11.080042172705346,0.19801169958290007
838,61,40,0.621417760848999,0.011993169784545898,0,-238.3660039614816,-238.42492253146884,-256.0906211305951,-256.3159049059057,-227.9223441772247,1.628894626777442,0.09143930341965927,11.037703947747755,0.19680899418533754
839,61,41,0.7267618179321289,0.012127161026000977,0,-238.3660039614816,-238.41471799641425,-256.0906211305951,-256.1409445816121,-227.91968466848584,1.628894626777442,0.09029413304778988,11.028740941177933,0.19679235844430845
840,61,42,0.6217916011810303,0.012026548385620117,0,-238.3660039614816,-238.4753772144593,-256.0906211305951,-256.1359024959268,-227.91703574524703,1.628894626777442,0.09183406658995154,11.08963335502042,0.19715691592638765
841,61,43,0.6562328338623047,0.012034416198730469,0,-238.3660039614816,-238.39804070871912,-256.0906211305951,-256.18546552589737,-227.91438181969383,1.628894626777442,0.08945256812124613,11.015818165303633,0.19646286457853768
842,61,44,0.6439521312713623,0.011167764663696289,0,-238.34638224590353,-238.34638224590353,-256.08340932175037,-256.08340932175037,-227.91173111343318,1.628894626777442,0.08970759433009799,10.971176688064684,0.19588356836198376
843,61,45,0.6271822452545166,0.011203289031982422,0,-238.34638224590353,-238.3716611248849,-255.99779100646563,-255.99779100646563,-227.90904565390392,1.628894626777442,0.09117126477849166,10.990359420175587,0.19680565877481346
844,61,46,0.5862913131713867,0.011004924774169922,0,-238.34638224590353,-238.42214052219387,-255.99779100646563,-256.1271683596023,-227.906420643005,1.628894626777442,0.08941023113451964,11.038420394854292,0.19797804513780187
845,61,47,0.6494131088256836,0.011481523513793945,0,-238.34638224590353,-238.4112393002764,-255.99779100646563,-256.2924518253496,-227.90382115926255,1.628894626777442,0.08895016461385806,11.040590216456104,0.19807181228215198
846,61,48,0.5828807353973389,0.011715412139892578,0,-238.34638224590353,-238.45582884205265,-255.99779100646563,-256.30328151945884,-227.90113098087576,1.628894626777442,0.09118018267678636,11.105351189011994,0.1987224926708976
847,61,49,0.6516928672790527,0.01213693618774414,0,-238.34638224590353,-238.52600036416368,-255.99779100646563,-256.3937803333063,-227.89847996257978,1.628894626777442,0.09054726225617821,11.17327891462245,0.19981138118642922
848,61,50,0.6021606922149658,0.011444807052612305,0,-238.34638224590353,-238.46556607188512,-255.99779100646563,-256.5470759538562,-227.8957426077386,1.628894626777442,0.09155083721276103,11.127743054249294,0.19949518454182222
849,61,51,0.665245771408081,0.011505603790283203,0,-238.34638224590353,-238.4342162199155,-255.99779100646563,-256.49905426865155,-227.89303034738353,1.628894626777442,0.091487826680259,11.09741288452485,0.19889030281767867
850,61,52,0.5793948173522949,0.011396646499633789,0,-238.34638224590353,-238.43423821896835,-255.99779100646563,-256.40971298243045,-227.89020666032295,1.628894626777442,0.09277974837977755,11.098583663213944,0.1988454885268225
851,61,53,0.5759968757629395,0.011610984802246094,0,-238.34638224590353,-238.47494510626746,-255.99779100646563,-256.4004711270727,-227.8873640330112,1.628894626777442,0.09370679009724356,11.146722605543172,0.19923318864563172
852,61,54,0.6339099407196045,0.012126445770263672,0,-238.34638224590353,-238.43813742550168,-255.99779100646563,-256.45315363943797,-227.88459457129272,1.628894626777442,0.09229571989480227,11.13667116693722,0.19898467360600594
853,61,55,0.5474717617034912,0.011237144470214844,0,-238.34638224590353,-238.35200574144412,-255.99779100646563,-256.4147926968413,-227.88170840708102,1.628894626777442,0.09386922631650957,11.058170841812306,0.19807211274363035
854,61,56,0.6300477981567383,0.011832714080810547,0,-238.33049091684066,-238.33049091684066,-255.99779100646563,-256.28121179886847,-227.879002320989,1.628894626777442,0.09091675582851343,11.031726859139196,0.19812336734775943
855,61,57,0.7035191059112549,0.011812210083007812,0,-238.33049091684066,-238.3406845939664,-255.99779100646563,-256.28584630772787,-227.87640466027233,1.628894626777442,0.08982696897895667,11.024802477091157,0.1973114044550562
856,61,58,0.6540307998657227,0.012120723724365234,0,-238.33049091684066,-238.3333728060905,-255.99779100646563,-256.1669602356664,-227.87377123638373,1.628894626777442,0.0901658223697072,11.012041855190475,0.19743374379708756
857,61,59,0.5864517688751221,0.01133108139038086,0,-238.33049091684066,-238.3815587882371,-255.99779100646563,-256.1818481833217,-227.8710985424031,1.628894626777442,0.09017553796660441,11.059363974931372,0.1983616157201957
858,61,60,0.6763463020324707,0.01114201545715332,0,-238.33049091684066,-238.36922596947824,-255.99779100646563,-256.3120639890166,-227.8684572929568,1.628894626777442,0.0899565210613832,11.043874838846923,0.19826411396318583
859,61,61,0.5734717845916748,0.011184930801391602,0,-238.33049091684066,-238.41818618111708,-255.99779100646563,-256.2954587422796,-227.8657094776547,1.628894626777442,0.0915579727701675,11.1028804536878,0.19890555636290616
860,61,62,0.7069849967956543,0.011947154998779297,0,-238.33049091684066,-238.42228248859084,-255.99779100646563,-256.38457667893863,-227.86306591276852,1.628894626777442,0.09026749534039064,11.115146412233328,0.19848974452304036
861,61,63,0.5929217338562012,0.011047124862670898,0,-238.33049091684066,-238.39621497046215,-255.99779100646563,-256.32238167444604,-227.86037152718876,1.628894626777442,0.09063757649017426,11.084488778895476,0.19806645653363167
862,61,64,0.5526502132415771,0.010998010635375977,0,-238.33049091684066,-238.38139177340162,-255.99779100646563,-256.25906484618815,-227.85778156407844,1.628894626777442,0.0887912317859059,11.078952538266535,0.1981832319122024
