,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1553,106,169,3.3497297763824463,0.06100654602050781,0,-3156.526761780063,-3157.193798314709,-6706.654894031214,-6706.654894031214,-2091.565843550639,0.7317815458186954,0.010205138273760284,1787.699372146735,6.443318752611467
1554,106,170,3.5964043140411377,0.05656242370605469,0,-3156.526761780063,-3157.0760449665804,-6706.2843912583,-6706.2843912583,-2091.55559357282,0.7317815458186954,0.011419114425503422,1787.6120395882833,6.442880941065052
1555,106,171,3.7355597019195557,0.06499385833740234,0,-3156.526761780063,-3157.10731011246,-6705.961675098399,-6705.961675098399,-2091.5455190035314,0.7317815458186954,0.009937800346645249,1787.4659173343136,6.442265091991661
1556,106,172,3.5454800128936768,0.039058685302734375,0,-3156.526761780063,-3156.849767506502,-6705.511916394283,-6705.511916394283,-2091.5356379244026,0.7317815458186954,0.009585226426498132,1787.08687061659,6.4417349710040455
1557,106,173,3.3172264099121094,0.07666850090026855,0,-3156.526761780063,-3156.729622245626,-6705.123674569372,-6705.123674569372,-2091.5256784775975,0.7317815458186954,0.011266855547306026,1786.9409288601084,6.441221999125312
1558,106,174,3.4627697467803955,0.040146589279174805,0,-3156.526761780063,-3156.810076757941,-6704.747530450741,-6704.747530450741,-2091.515482785655,0.7317815458186954,0.009456884451260316,1786.8161608848409,6.440695336297811
1559,106,175,3.4615297317504883,0.06162309646606445,0,-3156.526761780063,-3156.6654334144687,-6704.361388302791,-6704.361388302791,-2091.505591410512,0.7317815458186954,0.009531359039195584,1786.5606953585047,6.44025014117839
1560,106,176,3.7039268016815186,0.05646514892578125,0,-3156.526761780063,-3156.8629143135504,-6704.0336240678635,-6704.0336240678635,-2091.495282293711,0.7317815458186954,0.011194982833663814,1786.4049345868832,6.439878636576996
1561,106,177,3.502262830734253,0.0561978816986084,0,-3156.526761780063,-3156.7101823701623,-6703.758198871528,-6703.758198871528,-2091.485358181596,0.7317815458186954,0.010135096259843166,1786.158960317041,6.4393845248005395
1562,106,178,3.3947153091430664,0.08030056953430176,0,-3156.526761780063,-3156.911389820544,-6703.395537598109,-6703.395537598109,-2091.4755244385897,0.7317815458186954,0.009556927834955098,1786.1498179610958,6.438952948534653
1563,106,179,3.6286396980285645,0.05448508262634277,0,-3156.5122591421477,-3156.5122591421477,-6703.077626566198,-6703.077626566198,-2091.4657587627908,0.7317815458186954,0.009859724098189257,1785.800215134427,6.438397925152386
1564,106,180,3.4568352699279785,0.05868697166442871,0,-3156.4937705749126,-3156.4937705749126,-6702.671652640311,-6702.671652640311,-2091.456330721786,0.7317815458186954,0.009202906916574216,1785.6616270188772,6.437886568473466
1565,106,181,3.7445120811462402,0.05037331581115723,0,-3156.346130022444,-3156.346130022444,-6702.297189458578,-6702.297189458578,-2091.446315008393,0.7317815458186954,0.009703955438518983,1785.4172607542089,6.437480213960209
1566,106,182,3.8327319622039795,0.05149126052856445,0,-3156.0365216936084,-3156.0365216936084,-6701.9970411380655,-6701.9970411380655,-2091.4362413639456,0.7317815458186954,0.009374047354501588,1785.0004851910703,6.436864101166055
1567,106,183,3.3475077152252197,0.08129739761352539,0,-3156.0365216936084,-3156.1449482889275,-6701.547223935019,-6701.547223935019,-2091.426278263978,0.7317815458186954,0.009675292722370651,1784.8831923369712,6.436438089124101
1568,106,184,3.8452610969543457,0.06436586380004883,0,-3156.0365216936084,-3156.3654705705476,-6701.2330843896125,-6701.2330843896125,-2091.416052701587,0.7317815458186954,0.009230901810736363,1784.8151511166323,6.4360054956411386
1569,106,185,3.6525750160217285,0.08160257339477539,0,-3156.0365216936084,-3156.5502736228536,-6700.914126329788,-6700.914126329788,-2091.4062593826716,0.7317815458186954,0.010123950359252067,1784.7395146369843,6.435629980933126
1570,106,186,3.3685739040374756,0.06668782234191895,0,-3156.0365216936084,-3156.4125697914124,-6700.636268864803,-6700.636268864803,-2091.396444326262,0.7317815458186954,0.009746773692777913,1784.4680116113402,6.435130706790782
1571,106,187,3.7360572814941406,0.05746817588806152,0,-3156.0365216936084,-3156.491719475086,-6700.270038965797,-6700.270038965797,-2091.386548484135,0.7317815458186954,0.01028016408692201,1784.3691720842928,6.434714820813092
1572,106,188,3.7500009536743164,0.06413936614990234,0,-3156.0365216936084,-3156.650862426021,-6699.963269998716,-6699.963269998716,-2091.376691020928,0.7317815458186954,0.009433338192194374,1784.282687295228,6.4341907927060475
1573,106,189,3.420593738555908,0.05902457237243652,0,-3156.0365216936084,-3156.4326408214483,-6699.579334692098,-6699.579334692098,-2091.367490651644,0.7317815458186954,0.010439546891085212,1784.0910834001743,6.433783912821159
1574,106,190,3.2932050228118896,0.0639655590057373,0,-3156.0365216936084,-3156.7785255825634,-6699.279660433982,-6699.279660433982,-2091.3577596622836,0.7317815458186954,0.009616499153733492,1784.0663395209253,6.433462758608412
1575,106,191,3.7112364768981934,0.05509018898010254,0,-3156.0365216936084,-3156.4511319835756,-6699.0406240389175,-6699.0406240389175,-2091.3484831031724,0.7317815458186954,0.009489718198431423,1783.9105735943485,6.433046029219516
1576,106,192,3.4874629974365234,0.06376934051513672,0,-3156.0365216936084,-3156.5092439202267,-6698.733864399756,-6698.733864399756,-2091.338904103793,0.7317815458186954,0.009508665426903921,1783.8063641610972,6.432599284903409
1577,106,193,3.4916887283325195,0.0814518928527832,0,-3156.0365216936084,-3156.547197889476,-6698.405440049429,-6698.405440049429,-2091.3294892252825,0.7317815458186954,0.009286800054264,1783.6257601435477,6.4321193209309575
1578,106,194,3.711433172225952,0.05620765686035156,0,-3156.0365216936084,-3156.6817730631765,-6698.053337562658,-6698.053337562658,-2091.3197886612425,0.7317815458186954,0.00923382202450832,1783.4965417097335,6.431693965644012
1579,106,195,3.523801326751709,0.06026864051818848,0,-3156.0365216936084,-3156.4113805408397,-6697.7400681111085,-6697.7400681111085,-2091.3101269647973,0.7317815458186954,0.01051649867213539,1783.2226669067131,6.4311767562186475
1580,106,196,3.5166397094726562,0.05659818649291992,0,-3156.0365216936084,-3156.0958510657783,-6697.3611225517525,-6697.3611225517525,-2091.300591206173,0.7317815458186954,0.009615906645145868,1782.8618232597598,6.430584699419887
1581,106,197,3.4670419692993164,0.04790163040161133,0,-3156.0365216936084,-3156.076617698205,-6696.929008093109,-6696.929008093109,-2091.2910445062957,0.7317815458186954,0.009549550291041391,1782.6979638004498,6.4301343388541445
1582,106,198,3.3327770233154297,0.03383183479309082,0,-3156.0365216936084,-3156.2565448553155,-6696.597974347247,-6696.597974347247,-2091.2814280910056,0.7317815458186954,0.009642790859972274,1782.7042206075664,6.429770341292068
1583,106,199,3.43410062789917,0.055445194244384766,0,-3156.0365216936084,-3156.18615237784,-6696.328448801156,-6696.328448801156,-2091.2721004528025,0.7317815458186954,0.00926352620960256,1782.5665057681076,6.429370261324418
1584,106,200,3.458491802215576,0.04607748985290527,0,-3156.0365216936084,-3156.1373576224573,-6696.033522225851,-6696.033522225851,-2091.262798131651,0.7317815458186954,0.009681143039905684,1782.3964877272383,6.428907619051451
1585,106,201,3.6102097034454346,0.06323695182800293,0,-3156.0365216936084,-3156.412844865463,-6695.693960430295,-6695.693960430295,-2091.253476345686,0.7317815458186954,0.008917660778857332,1782.3906212518598,6.428536638581438
1586,106,202,3.8084349632263184,0.05657339096069336,0,-3156.0365216936084,-3156.2657793445396,-6695.419877683928,-6695.419877683928,-2091.2438397428523,0.7317815458186954,0.010060854385473862,1782.135084179438,6.428079470682849
1587,106,203,3.29142427444458,0.06303930282592773,0,-3156.0365216936084,-3156.4509609565416,-6695.08382384207,-6695.08382384207,-2091.234271458838,0.7317815458186954,0.00948142281693315,1781.8979578442836,6.427646339703117
1588,106,204,3.5066256523132324,0.056678056716918945,0,-3156.0365216936084,-3156.37528696365,-6694.765140356372,-6694.765140356372,-2091.2251506984903,0.7317815458186954,0.009793781481839497,1781.7875363627634,6.427224967604001
1589,106,205,3.52217173576355,0.0698392391204834,0,-3156.0365216936084,-3156.3455506827286,-6694.455200693846,-6694.455200693846,-2091.2160411601008,0.7317815458186954,0.009060721273690397,1781.7181686724591,6.426782829064247
1590,106,206,3.437434673309326,0.06629633903503418,0,-3156.0365216936084,-3156.232207222348,-6694.130409607233,-6694.130409607233,-2091.206844022141,0.7317815458186954,0.01032536395569963,1781.4911800816396,6.426280610568952
1591,106,207,3.4733598232269287,0.05591607093811035,0,-3156.0365216936084,-3156.117222096378,-6693.762700354651,-6693.762700354651,-2091.197582563417,0.7317815458186954,0.010077214631430548,1781.2395305066914,6.425790726223516
1592,106,208,3.601356029510498,0.05762767791748047,0,-3156.0365216936084,-3156.3258790901787,-6693.403790218927,-6693.403790218927,-2091.1882484139433,0.7317815458186954,0.009336972338318148,1781.1828289354116,6.425356017725155
1593,106,209,3.6712372303009033,0.08074116706848145,0,-3156.0365216936084,-3156.35660381945,-6693.0840773258205,-6693.0840773258205,-2091.179050280998,0.7317815458186954,0.009150682496001646,1781.1317217775077,6.424977551448347
1594,106,210,3.4883453845977783,0.051920175552368164,0,-3156.0365216936084,-3156.4035266584788,-6692.804768589143,-6692.804768589143,-2091.169417564548,0.7317815458186954,0.00961448067813054,1780.9805148826283,6.424434826667019
1595,106,211,3.7127859592437744,0.05592083930969238,0,-3156.0365216936084,-3156.2228996419117,-6692.407718189466,-6692.407718189466,-2091.160351088679,0.7317815458186954,0.009771806254974034,1780.7225775400877,6.424055657979397
1596,106,212,3.471585512161255,0.05720090866088867,0,-3156.0365216936084,-3156.340348112356,-6692.127907547054,-6692.127907547054,-2091.1510129882854,0.7317815458186954,0.009399277686624167,1780.4692950159667,6.423434015426202
1597,106,213,3.6608479022979736,0.054616689682006836,0,-3156.0365216936084,-3156.2461312770847,-6691.674876269995,-6691.674876269995,-2091.142103755272,0.7317815458186954,0.009498222602291481,1780.282220068575,6.423107667596052
1598,106,214,3.586344003677368,0.05610322952270508,0,-3156.0365216936084,-3156.258322135841,-6691.432984407655,-6691.432984407655,-2091.1330360186894,0.7317815458186954,0.009337416217154,1780.1416448890393,6.42265831198206
1599,106,215,3.378354072570801,0.044312477111816406,0,-3156.0365216936084,-3156.2272669698914,-6691.103145697865,-6691.103145697865,-2091.1238886493284,0.7317815458186954,0.010098312805250781,1779.920873803013,6.422189509903435
1600,106,216,3.340762138366699,0.05992627143859863,0,-3156.0365216936084,-3156.089777631515,-6690.75927785916,-6690.75927785916,-2091.1149592079387,0.7317815458186954,0.01016346300729516,1779.7530070353057,6.421737005288995
1601,106,217,3.556044816970825,0.08003449440002441,0,-3155.8796366474835,-3155.8796366474835,-6690.427380418585,-6690.427380418585,-2091.1060117051925,0.7317815458186954,0.009401785924946152,1779.5238879521871,6.421292189109566
1602,106,218,3.6047561168670654,0.06286740303039551,0,-3155.738822180556,-3155.738822180556,-6690.10089040644,-6690.10089040644,-2091.0975024264717,0.7317815458186954,0.009072241094982109,1779.2988345308731,6.420766039286137
1603,106,219,3.603395462036133,0.04210519790649414,0,-3155.738822180556,-3155.903237385037,-6689.716779783425,-6689.716779783425,-2091.0887167731826,0.7317815458186954,0.00890090048426695,1779.264789365894,6.420440402584705
1604,106,220,3.416294574737549,0.04673147201538086,0,-3155.738822180556,-3155.8869876773433,-6689.4754870593915,-6689.4754870593915,-2091.079986652803,0.7317815458186954,0.010570787044252412,1779.1143436125226,6.419993191274619
1605,106,221,3.5025763511657715,0.05132889747619629,0,-3155.738822180556,-3155.8557701438426,-6689.147510013874,-6689.147510013874,-2091.0712218388135,0.7317815458186954,0.008963055939641073,1779.056770467238,6.419675456769472
1606,106,222,3.4619028568267822,0.08011436462402344,0,-3155.738822180556,-3155.9010125048962,-6688.91198024155,-6688.91198024155,-2091.0621648723327,0.7317815458186954,0.009064272439220608,1778.8970839618742,6.419233758007555
1607,106,223,3.5411572456359863,0.062497854232788086,0,-3155.738822180556,-3155.9141628622187,-6688.587623023746,-6688.587623023746,-2091.053206401575,0.7317815458186954,0.010530622918411784,1778.7488207979568,6.418727478830342
1608,106,224,3.570737600326538,0.0567784309387207,0,-3155.738822180556,-3156.3278392948023,-6688.217185617888,-6688.217185617888,-2091.0438791120887,0.7317815458186954,0.00981255305393427,1778.8137056007,6.418462002472666
1609,106,225,3.634437084197998,0.05961322784423828,0,-3155.738822180556,-3156.1155475848673,-6688.018418229474,-6688.018418229474,-2091.0350979793166,0.7317815458186954,0.009214988987742426,1778.5545227129799,6.418011723506875
1610,106,226,3.649280071258545,0.04592275619506836,0,-3155.738822180556,-3156.313602600252,-6687.688179670505,-6687.688179670505,-2091.026241112442,0.7317815458186954,0.009455100142080564,1778.517334937605,6.417639230850797
1611,106,227,3.4374923706054688,0.0,0,-3155.738822180556,-3156.313602600252,-6687.413422751348,-6687.413422751348,-2091.026241112442,0.7317815458186954,0.008599612502831921,1778.517334937605,6.417639230850797
1612,107,0,3.5526256561279297,0.05768752098083496,0,-3151.806520242454,-3151.806520242454,-6687.413422751348,-6687.413422751348,-2121.542682042288,0.7683706231096301,0.06111530408875321,1764.4160954463825,6.340043006505772
1613,107,1,3.4030981063842773,0.07818222045898438,0,-3149.8374118313322,-3149.8374118313322,-6661.799126833471,-6661.799126833471,-2121.421958765861,0.7683706231096301,0.04982205852293022,1757.1622397781784,6.311520489734989
1614,107,2,3.493138551712036,0.056739091873168945,0,-3148.573862505311,-3148.573862505311,-6641.321908278155,-6641.321908278155,-2121.3509108742774,0.7683706231096301,0.033397124232564274,1752.7593572992967,6.293643524900693
1615,107,3,3.7766261100769043,0.06469225883483887,0,-3147.3490395334684,-3147.3490395334684,-6628.492527929161,-6628.492527929161,-2121.3046921813902,0.7683706231096301,0.024164286220111852,1750.019160753309,6.28252016096811
1616,107,4,3.4984285831451416,0.07686138153076172,0,-3145.9480299683337,-3145.9480299683337,-6620.506826117999,-6620.506826117999,-2121.2696902841876,0.7683706231096301,0.021956972783555295,1748.3015353191429,6.276022292125459
1617,107,5,3.5850021839141846,0.05774831771850586,0,-3144.5085933993473,-3144.5085933993473,-6615.83392742621,-6615.83392742621,-2121.2382357521265,0.7683706231096301,0.018813410295295263,1746.857591768936,6.271851547329026
1618,107,6,3.6663386821746826,0.0646202564239502,0,-3143.445382903983,-3143.445382903983,-6612.825456503089,-6612.825456503089,-2121.2078649229948,0.7683706231096301,0.017644084705793484,1745.959934212349,6.268993095567455
1619,107,7,3.557908535003662,0.0634305477142334,0,-3142.372943182515,-3142.372943182515,-6610.754889562479,-6610.754889562479,-2121.1793198292844,0.7683706231096301,0.016827703414664306,1745.1080408571609,6.267010269745725
1620,107,8,3.6389639377593994,0.07689285278320312,0,-3141.712708015378,-3141.712708015378,-6609.311115383058,-6609.311115383058,-2121.1528702297555,0.7683706231096301,0.016345023026899663,1744.7013741892933,6.265506374560539
1621,107,9,3.806431293487549,0.0664515495300293,0,-3141.0565217995127,-3141.0565217995127,-6608.211423436147,-6608.211423436147,-2121.126988686203,0.7683706231096301,0.01631858824045646,1744.3020900254094,6.263638681072429
1622,107,10,3.434556722640991,0.06700563430786133,0,-3140.479480577992,-3140.479480577992,-6606.852327729615,-6606.852327729615,-2121.1009180649,0.7683706231096301,0.01486924709818327,1743.7199211591974,6.261695143070208
1623,107,11,3.299313545227051,0.05741143226623535,0,-3140.100351207734,-3140.100351207734,-6605.439061482548,-6605.439061482548,-2121.0760362674037,0.7683706231096301,0.015275278026443712,1743.4293594294832,6.260356592523487
1624,107,12,3.526733636856079,0.06662869453430176,0,-3140.001005663221,-3140.001005663221,-6604.458790728697,-6604.458790728697,-2121.051670553399,0.7683706231096301,0.015383900412325218,1743.1784057659877,6.259002639799597
