,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2691,112,97,11.221027374267578,0.0790567398071289,0,-1.6951513833000718,-1.6951513833000718,-24.887042070708368,-24.888452660901873,8.560792391578419,19.613145188829147,0.00867464486016642,10.284500793381845,0.02969436012961176
2692,112,98,10.805091381072998,0.08499550819396973,0,-1.6923655812491294,-1.6923655812491294,-24.875167331664514,-24.875167331664514,8.560996385786497,19.613145188829147,0.008999705101572185,10.281503162685153,0.029692635940687398
2693,112,99,10.87915301322937,0.09641313552856445,0,-1.6862475015998886,-1.6862475015998886,-24.873028347925356,-24.873028347925356,8.56119754806359,19.613145188829147,0.007713618056920238,10.27516815664108,0.029677348349222313
2694,112,100,10.350576400756836,0.09105801582336426,0,-1.6862475015998886,-1.6919733541607265,-24.855616849355037,-24.855616849355037,8.56140371237828,19.613145188829147,0.007681519492910344,10.280645727916694,0.029685893769106353
2695,112,101,10.308340787887573,0.09706759452819824,0,-1.6862475015998886,-1.6900991280427853,-24.855616849355037,-24.865233174557343,8.561609231625528,19.613145188829147,0.009923397021531596,10.27880484964095,0.029686306282041948
2696,112,102,10.674492120742798,0.08188366889953613,0,-1.6862475015998886,-1.6998433842024845,-24.855616849355037,-24.865492029011506,8.561810170136912,19.613145188829147,0.007887937489675357,10.28847409221865,0.029701800581901076
2697,112,103,10.236343383789062,0.09259843826293945,0,-1.6862475015998886,-1.6951175464686425,-24.855616849355037,-24.882540636125,8.562013010596784,19.613145188829147,0.008575274859670787,10.284201295803808,0.029686374742175385
2698,112,104,11.394297122955322,0.1045846939086914,0,-1.6862475015998886,-1.6993979898277178,-24.855616849355037,-24.8649706021204,8.562211785311314,19.613145188829147,0.00731244294341328,10.288143348221606,0.029694634514845338
2699,112,105,11.498509883880615,0.09429788589477539,0,-1.6862475015998886,-1.6945777824454495,-24.855616849355037,-24.87408363706325,8.562414277979986,19.613145188829147,0.008095563678096676,10.283970483768453,0.029684033106071928
2700,112,106,10.81166958808899,0.08960938453674316,0,-1.6862475015998886,-1.6932101952672411,-24.855616849355037,-24.861936480475244,8.56261937816665,19.613145188829147,0.008041664025052686,10.282183322360357,0.02968273077881387
2701,112,107,11.17980694770813,0.08592081069946289,0,-1.6862475015998886,-1.6889323550972595,-24.855616849355037,-24.860274178016304,8.56282840372041,19.613145188829147,0.008579176427998943,10.279268861381768,0.029671792999710036
2702,112,108,10.547642230987549,0.10318350791931152,0,-1.6862475015998886,-1.6930644902474068,-24.84772687880252,-24.84772687880252,8.56302362991129,19.613145188829147,0.007270424355962354,10.282971893100687,0.02968500048608281
2703,112,109,10.654612064361572,0.08333134651184082,0,-1.6862475015998886,-1.6879015544061264,-24.84772687880252,-24.862607670779344,8.56322021986772,19.613145188829147,0.007913678339936142,10.278438520429606,0.029671549937680747
2704,112,110,10.60310173034668,0.10072445869445801,0,-1.6862475015998886,-1.6944163646656083,-24.847083596133963,-24.847083596133963,8.563417223577751,19.613145188829147,0.008750118364594509,10.28465810132436,0.02968245604126873
2705,112,111,10.721727132797241,0.08245491981506348,0,-1.6862475015998886,-1.6913803814555148,-24.847083596133963,-24.859148629070148,8.563619412501422,19.613145188829147,0.008455146337051272,10.282280256036834,0.029680500953618
2706,112,112,11.505270004272461,0.09435105323791504,0,-1.6862475015998886,-1.6907222242684146,-24.847083596133963,-24.85675411635914,8.563815509278138,19.613145188829147,0.00885829916363931,10.281012177732874,0.02967863940055489
2707,112,113,11.391728401184082,0.08241772651672363,0,-1.6862475015998886,-1.6939242391955123,-24.847083596133963,-24.854654991611483,8.56401905857204,19.613145188829147,0.006931728850256516,10.28496826341317,0.02968946697945048
2708,112,114,10.814059734344482,0.08747410774230957,0,-1.6862475015998886,-1.698730742486429,-24.847083596133963,-24.866431700633548,8.56422199844477,19.613145188829147,0.01038820708343853,10.289774921502259,0.02969276146334055
2709,112,115,10.823123455047607,0.09878396987915039,0,-1.6862475015998886,-1.6967514526997434,-24.847083596133963,-24.870145986703086,8.564423378833427,19.613145188829147,0.0073891662735413866,10.288530887877503,0.02968757526427189
2710,112,116,10.281441688537598,0.08289933204650879,0,-1.6862475015998886,-1.6985262116700266,-24.847083596133963,-24.86390042179889,8.564625328101421,19.613145188829147,0.0080998240126606,10.289864983082769,0.029694004760318832
2711,112,117,10.330480098724365,0.09118938446044922,0,-1.6862475015998886,-1.7024978974096499,-24.847083596133963,-24.87091977521694,8.564825705102331,19.613145188829147,0.0069710930326033205,10.29413571091675,0.02970113578576173
2712,112,118,10.618178844451904,0.0884253978729248,0,-1.6862475015998886,-1.7017610344427823,-24.847083596133963,-24.87896941753557,8.565027041348007,19.613145188829147,0.007839807150708991,10.292969298487497,0.029697909241778373
2713,112,119,11.444547414779663,0.09376311302185059,0,-1.6862475015998886,-1.693554228404837,-24.847083596133963,-24.87513589814322,8.565228169544206,19.613145188829147,0.007752670604668662,10.285126669644196,0.029674193887544865
2714,112,120,11.232813835144043,0.08689641952514648,0,-1.6862475015998886,-1.6952609488930896,-24.847083596133963,-24.84805276590003,8.56542487996764,19.613145188829147,0.007154029232300144,10.28666015452702,0.029683061722541808
2715,112,121,10.773241996765137,0.09400820732116699,0,-1.6862475015998886,-1.6870316082997423,-24.847083596133963,-24.85784510116654,8.565621454858354,19.613145188829147,0.007654335824148803,10.278836157353673,0.02966926690675793
2716,112,122,10.664352655410767,0.08501410484313965,0,-1.6862475015998886,-1.6902776656688836,-24.8421019586331,-24.8421019586331,8.565817131907291,19.613145188829147,0.008201302867594087,10.281817997292883,0.029675604626043392
2717,112,123,11.720223188400269,0.09964203834533691,0,-1.6862475015998886,-1.6927279745181298,-24.8421019586331,-24.84905152377351,8.566015926152303,19.613145188829147,0.007660580301722453,10.28437813899454,0.02968318570536234
2718,112,124,11.421633243560791,0.10015058517456055,0,-1.6862475015998886,-1.696496149794772,-24.8421019586331,-24.857370459060597,8.566210344922908,19.613145188829147,0.0073802073981935334,10.288198001661083,0.029699328581122866
2719,112,125,10.710714101791382,0.09282231330871582,0,-1.6862475015998886,-1.7025562086220294,-24.8421019586331,-24.875550372363435,8.566408245153468,19.613145188829147,0.008260266002067723,10.294687598300843,0.029702384561365484
2720,112,126,11.901242017745972,0.0922403335571289,0,-1.6862475015998886,-1.7051733417173143,-24.8421019586331,-24.878608582374493,8.566605821621,19.613145188829147,0.008161452201099054,10.297241879986966,0.029707624334872545
2721,112,127,10.573078870773315,0.08760380744934082,0,-1.6862475015998886,-1.7055158489225661,-24.8421019586331,-24.88431478059848,8.566807605480369,19.613145188829147,0.008422565020123146,10.297625927850182,0.02971096621399416
2722,112,128,10.955031633377075,0.09527754783630371,0,-1.6862475015998886,-1.7047786904217865,-24.8421019586331,-24.887853817532275,8.567009819870648,19.613145188829147,0.008825541195485176,10.297105895891779,0.029715905202913947
2723,112,129,10.545621871948242,0.08127021789550781,0,-1.6862475015998886,-1.6952764383996133,-24.8421019586331,-24.893411519919127,8.567208078776456,19.613145188829147,0.008817044407028157,10.287151170298912,0.0296904784804035
2724,112,130,10.887438297271729,0.09884333610534668,0,-1.6862475015998886,-1.6920766006715873,-24.8421019586331,-24.864589907587966,8.567404884945288,19.613145188829147,0.007556324608991902,10.284686171072304,0.02969385033772622
2725,112,131,10.948240518569946,0.09876537322998047,0,-1.6862475015998886,-1.6912664148525351,-24.8421019586331,-24.868187092067146,8.567604191258413,19.613145188829147,0.009793172229523986,10.283706619353488,0.029687588964790693
2726,112,132,11.520969152450562,0.08600378036499023,0,-1.6862475015998886,-1.687232602335282,-24.8421019586331,-24.860750543981773,8.567799518506446,19.613145188829147,0.008188361795674587,10.280363866106509,0.029687696813136204
2727,112,133,10.656256198883057,0.09953188896179199,0,-1.6862475015998886,-1.688532997677175,-24.8421019586331,-24.860684975208905,8.5679969569311,19.613145188829147,0.008162904751577188,10.281453049030164,0.029682135865291642
2728,112,134,10.634782075881958,0.0898442268371582,0,-1.6862475015998886,-1.6916143139803754,-24.8421019586331,-24.854202989135928,8.56818720907469,19.613145188829147,0.008723521315841934,10.284433626362292,0.029692197445049244
2729,112,135,11.13089895248413,0.0892019271850586,0,-1.6862475015998886,-1.6953752886932136,-24.8421019586331,-24.86535925638482,8.568384791466663,19.613145188829147,0.0082533466281908,10.288400465472925,0.029700949947957193
2730,112,136,10.797760486602783,0.10008811950683594,0,-1.6862475015998886,-1.692665935509238,-24.8421019586331,-24.87500784075913,8.568576313840683,19.613145188829147,0.007498366474036358,10.28525567998847,0.02969433065847735
2731,112,137,11.287383079528809,0.07399749755859375,0,-1.6862475015998886,-1.6887249788314609,-24.8421019586331,-24.86755814463385,8.568777276624127,19.613145188829147,0.008226402931252048,10.282531782145641,0.029686991438293793
2732,112,138,11.705810785293579,0.10439157485961914,0,-1.6862475015998886,-1.6900157561506006,-24.8421019586331,-24.858896965254488,8.568967815424877,19.613145188829147,0.008366960061841691,10.28315095615206,0.029686843991471906
2733,112,139,11.036462783813477,0.08338451385498047,0,-1.6862475015998886,-1.6915510416257806,-24.8421019586331,-24.858540353947987,8.5691713075812,19.613145188829147,0.009043422365185759,10.285572401253777,0.029693635050439007
2734,112,140,11.293641090393066,0.089813232421875,0,-1.6862475015998886,-1.6989612006756403,-24.8421019586331,-24.866179047836155,8.56937166673068,19.613145188829147,0.009130815269004847,10.29286437917946,0.029706104078393965
2735,112,141,10.639111280441284,0.08914065361022949,0,-1.6862475015998886,-1.7015378226859497,-24.8421019586331,-24.879820460684712,8.569569547370422,19.613145188829147,0.008336083775922834,10.29567359027404,0.02971628003593192
2736,112,142,10.83840799331665,0.09401917457580566,0,-1.6862475015998886,-1.708339851687068,-24.8421019586331,-24.891070462944207,8.569762263194137,19.613145188829147,0.007851572751525301,10.302480577984142,0.029736868315581026
2737,112,143,11.267170429229736,0.0761270523071289,0,-1.6862475015998886,-1.7094005311642064,-24.8421019586331,-24.914066983417683,8.569959864367645,19.613145188829147,0.008640071128136848,10.30378717359233,0.029733130175133994
2738,112,144,10.605044603347778,0.08728766441345215,0,-1.6862475015998886,-1.7158611821137804,-24.8421019586331,-24.90985195255794,8.570151658396139,19.613145188829147,0.007428143200610412,10.309704669371595,0.029749227711684905
2739,112,145,10.981518745422363,0.09339380264282227,0,-1.6862475015998886,-1.7187267098444359,-24.8421019586331,-24.9275802952402,8.57034534631235,19.613145188829147,0.00827026031872475,10.31361036443621,0.029752292256178786
2740,112,146,11.924134254455566,0.08601117134094238,0,-1.6862475015998886,-1.723701766958044,-24.8421019586331,-24.930848004546924,8.570545809234575,19.613145188829147,0.006882502654526959,10.31847686583887,0.029763414313141584
2741,112,147,11.62591290473938,0.10083985328674316,0,-1.6862475015998886,-1.7225912864064252,-24.8421019586331,-24.94316229162603,8.570737854813395,19.613145188829147,0.008197276465396492,10.317638270210333,0.029753064032051954
2742,112,148,11.690282821655273,0.08724021911621094,0,-1.6862475015998886,-1.7205632708641883,-24.8421019586331,-24.93151387487309,8.570926539457025,19.613145188829147,0.008067865872128835,10.31515956331408,0.029749820032744
2743,112,149,11.4297034740448,0.08762907981872559,0,-1.6862475015998886,-1.7177498313469197,-24.8421019586331,-24.92748350224803,8.571116988967525,19.613145188829147,0.008083132602599075,10.312550369445333,0.029745130508878014
2744,112,150,10.963715314865112,0.09252762794494629,0,-1.6862475015998886,-1.7137416866063866,-24.8421019586331,-24.9220149151095,8.571309209511837,19.613145188829147,0.006751219079464965,10.30874584787624,0.02974400858928066
2745,112,151,11.867772102355957,0.08298873901367188,0,-1.6862475015998886,-1.7147153828727788,-24.8421019586331,-24.920748641160074,8.571502836661333,19.613145188829147,0.0065518875920093506,10.310168450032814,0.029745849775274183
2746,112,152,10.98505425453186,0.08984041213989258,0,-1.6862475015998886,-1.7165483754308664,-24.8421019586331,-24.922627671105026,8.571698644108423,19.613145188829147,0.0068959726461424314,10.311514684850533,0.029757223143265933
2747,112,153,11.371126174926758,0.08502840995788574,0,-1.6862475015998886,-1.7181143050261483,-24.8421019586331,-24.935045232337327,8.571896016322345,19.613145188829147,0.008647754331149376,10.313740110116868,0.029758509101588487
2748,112,154,11.4027841091156,0.0883481502532959,0,-1.6862475015998886,-1.7228246443879591,-24.8421019586331,-24.93648532761086,8.57209031660462,19.613145188829147,0.009446946110525156,10.318136474072034,0.029771209834452757
2749,112,155,10.612257957458496,0.1066751480102539,0,-1.6862475015998886,-1.7228345852139277,-24.8421019586331,-24.95041276560693,8.572282431966258,19.613145188829147,0.008543470235462716,10.318916030620386,0.02976663986877375
2750,112,156,10.279946088790894,0.09247088432312012,0,-1.6862475015998886,-1.7264741116520685,-24.8421019586331,-24.945053966818797,8.572472631594398,19.613145188829147,0.007066622206763004,10.322023220796641,0.02977625457929181
2751,112,157,11.376241207122803,0.08723092079162598,0,-1.6862475015998886,-1.7271509446104911,-24.8421019586331,-24.95569308766957,8.572665844755381,19.613145188829147,0.007596827819425306,10.32351762564233,0.029774607807752866
2752,112,158,11.958397626876831,0.08175492286682129,0,-1.6862475015998886,-1.7276881062834732,-24.8421019586331,-24.95364864603428,8.57285929332551,19.613145188829147,0.007200972917628626,10.323549831675928,0.029781525676595238
2753,112,159,11.061567306518555,0.08586430549621582,0,-1.6862475015998886,-1.7241735324253398,-24.8421019586331,-24.96125476857611,8.573052332886645,19.613145188829147,0.008211863720497467,10.320996064503145,0.02976639645276122
2754,112,160,10.71828007698059,0.0859975814819336,0,-1.6862475015998886,-1.734187134158983,-24.8421019586331,-24.944023549656805,8.573246511005445,19.613145188829147,0.0070414442165865065,10.330139870041853,0.02978939993530999
2755,112,161,11.861734628677368,0.08716225624084473,0,-1.6862475015998886,-1.7333436540288396,-24.8421019586331,-24.96990919920853,8.573442079301671,19.613145188829147,0.007704085645886257,10.330337313414985,0.02978791866328887
2756,112,162,10.595805644989014,0.09750580787658691,0,-1.6862475015998886,-1.7370419653520308,-24.8421019586331,-24.96785368832071,8.573629008633473,19.613145188829147,0.007581181488672428,10.332982932412602,0.02979726545759349
