,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3007,72,271,0.5842278003692627,0.010936260223388672,0,-229.80865653665217,-229.81399596033418,-237.1366609261702,-237.2385993591431,-225.28464557743905,2.785962590401644,0.05237642384254531,4.632015040647845,0.0832761546960823
3008,72,272,0.6250262260437012,0.011082649230957031,0,-229.80865653665217,-229.81648015250698,-237.1366609261702,-237.22852246874933,-225.28413655486207,2.785962590401644,0.05164823042883595,4.638372507651317,0.08326214118026211
3009,72,273,0.6023979187011719,0.010580062866210938,0,-229.80865653665217,-229.81787015351307,-237.1366609261702,-237.2260051839293,-225.283624968853,2.785962590401644,0.05201722099341178,4.635969463980565,0.08340349714092074
3010,72,274,0.6486406326293945,0.011117696762084961,0,-229.80865653665217,-229.82609126895352,-237.1366609261702,-237.2457511471658,-225.28311716026928,2.785962590401644,0.05188416991248074,4.644306375112931,0.08351077554508479
3011,72,275,0.6348912715911865,0.010972023010253906,0,-229.80865653665217,-229.81032602606155,-237.1366609261702,-237.2606172378852,-225.28261591127162,2.785962590401644,0.05147493642307118,4.627976347537114,0.08333486019485076
3012,72,276,0.5896458625793457,0.010927438735961914,0,-229.80834076251182,-229.80834076251182,-237.1366609261702,-237.23490582002705,-225.28209968107709,2.785962590401644,0.051864656363952696,4.627370722637849,0.08342210192206083
3013,72,277,0.6210410594940186,0.011488199234008789,0,-229.80834076251182,-229.83336513258755,-237.1366609261702,-237.2468920836008,-225.28159467787006,2.785962590401644,0.05165376865941067,4.650232299273203,0.08338986024345914
3014,72,278,0.6203920841217041,0.010200738906860352,0,-229.80834076251182,-229.81958731585718,-237.1366609261702,-237.24176657157355,-225.28109176257675,2.785962590401644,0.051724323873871846,4.633928104666799,0.08303438911890638
3015,72,279,0.6012856960296631,0.010360240936279297,0,-229.80834076251182,-229.81524865829013,-237.1366609261702,-237.19032140612046,-225.28058666440683,2.785962590401644,0.05195739114197537,4.630337604089846,0.08285767511615058
3016,72,280,0.5870964527130127,0.011124849319458008,0,-229.80834076251182,-229.81235079502807,-237.1366609261702,-237.16449145065482,-225.28008443884673,2.785962590401644,0.051673706678537,4.626532407081421,0.0827979555714658
3017,72,281,0.5925655364990234,0.010521173477172852,0,-229.80834076251182,-229.81677215134135,-237.1366609261702,-237.15543080635905,-225.27957947539448,2.785962590401644,0.051721856024270055,4.6303300171115875,0.08283745551261545
3018,72,282,0.5996921062469482,0.010443925857543945,0,-229.80242622999066,-229.80242622999066,-237.1366609261702,-237.16058658774475,-225.27907209220115,2.785962590401644,0.051502563787582174,4.620464642164018,0.08273315578858167
3019,72,283,0.6343202590942383,0.010383129119873047,0,-229.80242622999066,-229.8046207003729,-237.1366609261702,-237.14513198000233,-225.27856853106178,2.785962590401644,0.05127863974954209,4.622702129911973,0.08287765451584421
3020,72,284,0.5952355861663818,0.01043844223022461,0,-229.79814766931108,-229.79814766931108,-237.1366609261702,-237.1653365664569,-225.2780664120481,2.785962590401644,0.05136315616688487,4.618604207526035,0.08286681860526517
3021,72,285,0.6515693664550781,0.010393142700195312,0,-229.79814766931108,-229.8042672127154,-237.1366609261702,-237.16328155249386,-225.27756492563833,2.785962590401644,0.051079492815471444,4.621209814817279,0.0829987323344793
3022,72,286,0.6049964427947998,0.010952234268188477,0,-229.78938593341167,-229.78938593341167,-237.1366609261702,-237.1816846077523,-225.27705756233846,2.785962590401644,0.05142029449759272,4.609121767993471,0.08267821221618803
3023,72,287,0.6481459140777588,0.01029348373413086,0,-229.76910979079847,-229.76910979079847,-237.13523485315548,-237.13523485315548,-225.27655781726236,2.785962590401644,0.051205618641193225,4.590291680760928,0.0824246092494419
3024,72,288,0.6314685344696045,0.011113405227661133,0,-229.76910979079847,-229.78957789864015,-237.09839963110704,-237.09839963110704,-225.27605645666304,2.785962590401644,0.05099582534647139,4.6114393023981695,0.08243415197410085
3025,72,289,0.6150093078613281,0.010348081588745117,0,-229.76910979079847,-229.79883985976747,-237.09839963110704,-237.09926585067197,-225.27554369367297,2.785962590401644,0.05138785303578163,4.623795554288243,0.08255599000162736
3026,72,290,0.5894162654876709,0.011005640029907227,0,-229.76910979079847,-229.8048104740765,-237.09839963110704,-237.11621383025619,-225.2750376564712,2.785962590401644,0.051798915777661866,4.629224379340426,0.08280797829742263
3027,72,291,0.632986307144165,0.010946035385131836,0,-229.76910979079847,-229.80706657430818,-237.09839963110704,-237.1518203833941,-225.27453817811158,2.785962590401644,0.05145835347128846,4.631847962182638,0.08307791041603213
3028,72,292,0.6057581901550293,0.011184930801391602,0,-229.76910979079847,-229.79059821253168,-237.09839963110704,-237.1900048388906,-225.27403646536263,2.785962590401644,0.05145672188545896,4.613469206808953,0.08308954452467324
3029,72,293,0.614570140838623,0.011006832122802734,0,-229.76910979079847,-229.79315025472476,-237.09839963110704,-237.19117040406238,-225.27354518171794,2.785962590401644,0.05102030838918576,4.619324531518178,0.0831380700532142
3030,72,294,0.6517841815948486,0.010341405868530273,0,-229.76910979079847,-229.8140937611148,-237.09839963110704,-237.19763328395646,-225.27305456902468,2.785962590401644,0.050707258565911274,4.640552317919608,0.08335326481076417
3031,72,295,0.6162636280059814,0.010517597198486328,0,-229.76910979079847,-229.80772870779612,-237.09839963110704,-237.2279820201316,-225.27256575389123,2.785962590401644,0.0507813252950757,4.6305080995779235,0.08333313268012753
3032,72,296,0.6475446224212646,0.010425090789794922,0,-229.76910979079847,-229.83359732601184,-237.09839963110704,-237.22460809463558,-225.27208069490854,2.785962590401644,0.05097955787168379,4.654480161746936,0.08366009635951238
3033,72,297,0.5702807903289795,0.010976076126098633,0,-229.76910979079847,-229.83468660313244,-237.09839963110704,-237.27097965010338,-225.27158223665938,2.785962590401644,0.05109396473720663,4.65567039589518,0.08366809398537649
3034,72,298,0.6503610610961914,0.011026620864868164,0,-229.76910979079847,-229.8402467208653,-237.09839963110704,-237.2716273144211,-225.27110733262984,2.785962590401644,0.049885674560046396,4.661047182918559,0.08365265592876636
3035,72,299,0.6392390727996826,0.011104583740234375,0,-229.76910979079847,-229.8550056800646,-237.09839963110704,-237.2689400155058,-225.27062572451368,2.785962590401644,0.050247614676613345,4.677677357774432,0.08375659298896472
3036,72,300,0.6537120342254639,0.010332584381103516,0,-229.76910979079847,-229.8387737061347,-237.09839963110704,-237.28335339230392,-225.270130280001,2.785962590401644,0.05055087598048339,4.664128592429519,0.0836072536506786
3037,72,301,0.6342570781707764,0.010535240173339844,0,-229.76910979079847,-229.8368484557871,-237.09839963110704,-237.26145645573612,-225.26963855320983,2.785962590401644,0.05096480161475087,4.660657077037419,0.08347385828074792
3038,72,302,0.7178082466125488,0.010930538177490234,0,-229.76910979079847,-229.8469202367417,-237.09839963110704,-237.24184807937291,-225.26914843036985,2.785962590401644,0.05076991337310116,4.669907666476025,0.08360795564954421
3039,72,303,0.6389729976654053,0.011041879653930664,0,-229.76910979079847,-229.8464614567774,-237.09839963110704,-237.26057520816306,-225.26864174384224,2.785962590401644,0.05148088658439654,4.67112096970765,0.08359317451297127
3040,72,304,0.6559946537017822,0.011018753051757812,0,-229.76910979079847,-229.84357055964136,-237.09839963110704,-237.25795026611385,-225.26814007152757,2.785962590401644,0.051104474444457364,4.668734422976542,0.08351631568289046
3041,72,305,0.7152800559997559,0.010909795761108398,0,-229.76910979079847,-229.81353009188783,-237.09839963110704,-237.2464340967009,-225.26762269623742,2.785962590401644,0.051505497413973415,4.64135537466853,0.08328059289291298
3042,72,306,0.6130199432373047,0.010623693466186523,0,-229.76910979079847,-229.80849773298607,-237.09839963110704,-237.21213562074809,-225.26711942472537,2.785962590401644,0.05174227871377669,4.635888817632981,0.083183208051573
3043,72,307,0.6133525371551514,0.011260271072387695,0,-229.76910979079847,-229.797851948618,-237.09839963110704,-237.19747353871452,-225.26660842175704,2.785962590401644,0.05165501476428042,4.627151836525494,0.08298878692060557
3044,72,308,0.7295153141021729,0.010944366455078125,0,-229.76910979079847,-229.80123654761738,-237.09839963110704,-237.16930282941695,-225.26610808364117,2.785962590401644,0.05092789261077272,4.632214886860974,0.08329632170673064
3045,72,309,0.6761384010314941,0.011054039001464844,0,-229.76910979079847,-229.80190431292607,-237.09839963110704,-237.21287508711353,-225.26559302569743,2.785962590401644,0.05201470988563978,4.635392297803455,0.08310968970371561
3046,72,310,0.643897533416748,0.011240243911743164,0,-229.76910979079847,-229.78354300442618,-237.09839963110704,-237.1856139583626,-225.2650669534745,2.785962590401644,0.052665225868309226,4.616280899827059,0.08269234217103796
3047,72,311,0.589914083480835,0.011070966720581055,0,-229.76910979079847,-229.78418801973532,-237.09839963110704,-237.12527782132395,-225.26454335673054,2.785962590401644,0.05291238737782537,4.616173607695449,0.08269046505532252
3048,72,312,0.6257076263427734,0.01031041145324707,0,-229.76910979079847,-229.77823926103972,-237.09839963110704,-237.12448521406137,-225.26402416444608,2.785962590401644,0.05203211842163692,4.6100922278351115,0.08276931027234938
3049,72,313,0.7684130668640137,0.010244131088256836,0,-229.76910979079847,-229.7982837382456,-237.09839963110704,-237.13526536552266,-225.26352044794507,2.785962590401644,0.051108944973817794,4.629462738388616,0.08302055286042015
3050,72,314,0.6268811225891113,0.011003494262695312,0,-229.76910979079847,-229.7827528866726,-237.09839963110704,-237.17076722250087,-225.26301661108897,2.785962590401644,0.05182439159520215,4.61513657748604,0.08282869291586774
3051,72,315,0.6063442230224609,0.010910511016845703,0,-229.76910979079847,-229.77508652965207,-237.09839963110704,-237.1427679542579,-225.2625100151833,2.785962590401644,0.05147223110807354,4.605681586036402,0.08275210608794828
3052,72,316,0.6205465793609619,0.011136293411254883,0,-229.76241959058115,-229.76241959058115,-237.09839963110704,-237.1312856782933,-225.26201209688435,2.785962590401644,0.051043056280410115,4.595607517130457,0.08251053484996042
3053,72,317,0.6201841831207275,0.011021614074707031,0,-229.75859434678281,-229.75859434678281,-237.0961680102161,-237.0961680102161,-225.26151555548242,2.785962590401644,0.05133984538747749,4.594368779332308,0.08253018351310885
3054,72,318,0.6722900867462158,0.010523557662963867,0,-229.75113688491564,-229.75113688491564,-237.0961680102161,-237.09848733909124,-225.26102537988217,2.785962590401644,0.050416581311557976,4.587496248495951,0.08250270078086512
3055,72,319,0.5764081478118896,0.011106491088867188,0,-229.74389272158666,-229.74389272158666,-237.09405858435855,-237.09405858435855,-225.26053592453601,2.785962590401644,0.050890702241903396,4.580374080907733,0.08259916193085592
3056,72,320,0.6378917694091797,0.01140451431274414,0,-229.74389272158666,-229.7539742221878,-237.09405858435855,-237.10739306815563,-225.26005326691887,2.785962590401644,0.05021183375015845,4.590187038061686,0.08264543704166807
3057,72,321,0.7852840423583984,0.010555744171142578,0,-229.74389272158666,-229.7762511629352,-237.09405858435855,-237.11354213150125,-225.25957665454442,2.785962590401644,0.049844029608587026,4.610468218797013,0.08304987315394205
3058,72,322,0.694049596786499,0.01230621337890625,0,-229.74389272158666,-229.7556150067245,-237.09405858435855,-237.17102530868826,-225.2590824383841,2.785962590401644,0.05070719987822993,4.591684969917468,0.08287599334510073
3059,72,323,0.7502214908599854,0.011341094970703125,0,-229.74389272158666,-229.75949681388119,-237.09405858435855,-237.14561241132728,-225.25859562611203,2.785962590401644,0.05075368912387831,4.596976198174204,0.08281531429352297
3060,72,324,0.5856692790985107,0.011047124862670898,0,-229.74389272158666,-229.76451381261484,-237.09405858435855,-237.13642967628454,-225.2580970139848,2.785962590401644,0.050912454993423804,4.604082795199183,0.08287220819745275
3061,72,325,0.6410791873931885,0.011019229888916016,0,-229.74389272158666,-229.7908874771799,-237.09405858435855,-237.14408453722453,-225.25759645383525,2.785962590401644,0.05117832169397666,4.629850117354797,0.0829501927629438
3062,72,326,0.6167454719543457,0.011018991470336914,0,-229.74389272158666,-229.79588856489505,-237.09405858435855,-237.1547599410629,-225.25709899179301,2.785962590401644,0.051401105550497865,4.6369836488680924,0.08319214144913199
3063,72,327,0.584805965423584,0.010274648666381836,0,-229.74389272158666,-229.79605997364888,-237.09405858435855,-237.18893602468282,-225.2565985724553,2.785962590401644,0.05142916113342986,4.6381321532047615,0.08313689128119062
3064,72,328,0.696063756942749,0.011035442352294922,0,-229.74389272158666,-229.81538753858962,-237.09405858435855,-237.18051774567775,-225.25609808640667,2.785962590401644,0.05136051129162916,4.658941346864359,0.0831858616393279
3065,72,329,0.6211910247802734,0.011316299438476562,0,-229.74389272158666,-229.7989725915538,-237.09405858435855,-237.1870351649511,-225.25558445608144,2.785962590401644,0.05178623156607008,4.644541870647528,0.0831020569093904
3066,72,330,0.7410736083984375,0.010993242263793945,0,-229.74389272158666,-229.7822711024973,-237.09405858435855,-237.1745115375199,-225.25507381454176,2.785962590401644,0.05148487634441946,4.635666058755418,0.08310164591950715
3067,72,331,0.5965018272399902,0.011000633239746094,0,-229.74389272158666,-229.7768282762428,-237.09405858435855,-237.1739419972692,-225.25456163177904,2.785962590401644,0.05213285140669062,4.628964148741992,0.08300716165113922
3068,72,332,0.6013436317443848,0.011050224304199219,0,-229.74389272158666,-229.76674308929057,-237.09405858435855,-237.15988931666456,-225.25405904233972,2.785962590401644,0.05140527958578717,4.619247139879275,0.0828296183245151
3069,72,333,0.5828227996826172,0.011101722717285156,0,-229.74389272158666,-229.7727778754133,-237.09405858435855,-237.13394300597622,-225.25356043068734,2.785962590401644,0.051090909283516894,4.620755400506603,0.08276436455617149
3070,72,334,0.6292946338653564,0.010568618774414062,0,-229.74389272158666,-229.77587197634392,-237.09405858435855,-237.12409285942016,-225.25307017417694,2.785962590401644,0.050458010885224856,4.621229234030014,0.0827709833427872
3071,72,335,0.6520836353302002,0.01105189323425293,0,-229.74389272158666,-229.76095491923223,-237.09405858435855,-237.12434521491474,-225.25258309616362,2.785962590401644,0.05028816410223984,4.6034575965234295,0.08256365611483532
3072,72,336,0.6035969257354736,0.010931253433227539,0,-229.74389272158666,-229.76516377508153,-237.09405858435855,-237.09435187052983,-225.25210430445196,2.785962590401644,0.05051521089854583,4.604522153001554,0.08285605653270223
